    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99963225047500
0.00200000000000  0.99926463266519
0.00300000000000  0.99889714304600
0.00400000000000  0.99852977798606
0.00500000000000  0.99816253393910
0.00600000000000  0.99779540735444
0.00700000000000  0.99742839469271
0.00800000000000  0.99706149240467
0.00900000000000  0.99669469692393
0.01000000000000  0.99632800476427
0.01100000000000  0.99596141233902
0.01200000000000  0.99559491613223
0.01300000000000  0.99522851263160
0.01400000000000  0.99486219829485
0.01500000000000  0.99449596961389
0.01600000000000  0.99412982304658
0.01700000000000  0.99376375509425
0.01800000000000  0.99339776224907
0.01900000000000  0.99303184097624
0.02000000000000  0.99266598778443
0.02100000000000  0.99230019916796
0.02200000000000  0.99193447160146
0.02300000000000  0.99156880160225
0.02400000000000  0.99120318565214
0.02500000000000  0.99083762026084
0.02600000000000  0.99047210192202
0.02700000000000  0.99010662713859
0.02800000000000  0.98974119240693
0.02900000000000  0.98937579423853
0.03000000000000  0.98901042913057
0.03100000000000  0.98864509358589
0.03200000000000  0.98827978410935
0.03300000000000  0.98791449720156
0.03400000000000  0.98754922936724
0.03500000000000  0.98718397711225
0.03600000000000  0.98681873693071
0.03700000000000  0.98645350533464
0.03800000000000  0.98608827881510
0.03900000000000  0.98572305387143
0.04000000000000  0.98535782701171
0.04100000000000  0.98499259472230
0.04200000000000  0.98462735350823
0.04300000000000  0.98426209985468
0.04400000000000  0.98389683026084
0.04500000000000  0.98353154121022
0.04600000000000  0.98316622919284
0.04700000000000  0.98280089069652
0.04800000000000  0.98243552219791
0.04900000000000  0.98207012018513
0.05000000000000  0.98170468112916
0.05100000000000  0.98133920150651
0.05200000000000  0.98097367778893
0.05300000000000  0.98060810644185
0.05400000000000  0.98024248392919
0.05500000000000  0.97987680671046
0.05600000000000  0.97951107124761
0.05700000000000  0.97914527398528
0.05800000000000  0.97877941137527
0.05900000000000  0.97841347986108
0.06000000000000  0.97804747588172
0.06100000000000  0.97768139586909
0.06200000000000  0.97731523625370
0.06300000000000  0.97694899345895
0.06400000000000  0.97658266390544
0.06500000000000  0.97621624400477
0.06600000000000  0.97584973016258
0.06700000000000  0.97548311878412
0.06800000000000  0.97511640626079
0.06900000000000  0.97474958898507
0.07000000000000  0.97438266333936
0.07100000000000  0.97401562569884
0.07200000000000  0.97364847243227
0.07300000000000  0.97328119990582
0.07400000000000  0.97291380447315
0.07500000000000  0.97254628247847
0.07600000000000  0.97217863026896
0.07700000000000  0.97181084417249
0.07800000000000  0.97144292051439
0.07900000000000  0.97107485561389
0.08000000000000  0.97070664577995
0.08100000000000  0.97033828730931
0.08200000000000  0.96996977649481
0.08300000000000  0.96960110961940
0.08400000000000  0.96923228295686
0.08500000000000  0.96886329276999
0.08600000000000  0.96849413531633
0.08700000000000  0.96812480683676
0.08800000000000  0.96775530356980
0.08900000000000  0.96738562174026
0.09000000000000  0.96701575756163
0.09100000000000  0.96664570724032
0.09200000000000  0.96627546696734
0.09300000000000  0.96590503292702
0.09400000000000  0.96553440129247
0.09500000000000  0.96516356822236
0.09600000000000  0.96479252986626
0.09700000000000  0.96442128235966
0.09800000000000  0.96404982183106
0.09900000000000  0.96367814439233
0.10000000000000  0.96330624614263
0.10100000000000  0.96293412317164
0.10200000000000  0.96256177155383
0.10300000000000  0.96218918735249
0.10400000000000  0.96181636661687
0.10500000000000  0.96144330538019
0.10600000000000  0.96106999966602
0.10700000000000  0.96069644548236
0.10800000000000  0.96032263882198
0.10900000000000  0.95994857566463
0.11000000000000  0.95957425197461
0.11100000000000  0.95919966370156
0.11200000000000  0.95882480678057
0.11300000000000  0.95844967713037
0.11400000000000  0.95807427065585
0.11500000000000  0.95769858324306
0.11600000000000  0.95732261076386
0.11700000000000  0.95694634907411
0.11800000000000  0.95656979401166
0.11900000000000  0.95619294139968
0.12000000000000  0.95581578704211
0.12100000000000  0.95543832672516
0.12200000000000  0.95506055621983
0.12300000000000  0.95468247127766
0.12400000000000  0.95430406763368
0.12500000000000  0.95392534100090
0.12600000000000  0.95354628707646
0.12700000000000  0.95316690153835
0.12800000000000  0.95278718004381
0.12900000000000  0.95240711823321
0.13000000000000  0.95202671172414
0.13100000000000  0.95164595611561
0.13200000000000  0.95126484698740
0.13300000000000  0.95088337989552
0.13400000000000  0.95050155037723
0.13500000000000  0.95011935394929
0.13600000000000  0.94973678610464
0.13700000000000  0.94935384231502
0.13800000000000  0.94897051803142
0.13900000000000  0.94858680868145
0.14000000000000  0.94820270966973
0.14100000000000  0.94781821637725
0.14200000000000  0.94743332416279
0.14300000000000  0.94704802836072
0.14400000000000  0.94666232428243
0.14500000000000  0.94627620721360
0.14600000000000  0.94588967241441
0.14700000000000  0.94550271512316
0.14800000000000  0.94511533054999
0.14900000000000  0.94472751388090
0.15000000000000  0.94433926027428
0.15100000000000  0.94395056486214
0.15200000000000  0.94356142275237
0.15300000000000  0.94317182902322
0.15400000000000  0.94278177872612
0.15500000000000  0.94239126688574
0.15600000000000  0.94200028849532
0.15700000000000  0.94160883852392
0.15800000000000  0.94121691190771
0.15900000000000  0.94082450355632
0.16000000000000  0.94043160834866
0.16100000000000  0.94003822113173
0.16200000000000  0.93964433672690
0.16300000000000  0.93924994991843
0.16400000000000  0.93885505546397
0.16500000000000  0.93845964808678
0.16600000000000  0.93806372248033
0.16700000000000  0.93766727330210
0.16800000000000  0.93727029518122
0.16900000000000  0.93687278270909
0.17000000000000  0.93647473044598
0.17100000000000  0.93607613291559
0.17200000000000  0.93567698460943
0.17300000000000  0.93527727998363
0.17400000000000  0.93487701345481
0.17500000000000  0.93447617940976
0.17600000000000  0.93407477219274
0.17700000000000  0.93367278611527
0.17800000000000  0.93327021544894
0.17900000000000  0.93286705442775
0.18000000000000  0.93246329724940
0.18100000000000  0.93205893806832
0.18200000000000  0.93165397100380
0.18300000000000  0.93124839013231
0.18400000000000  0.93084218949178
0.18500000000000  0.93043536307778
0.18600000000000  0.93002790484357
0.18700000000000  0.92961980870193
0.18800000000000  0.92921106852390
0.18900000000000  0.92880167813379
0.19000000000000  0.92839163131484
0.19100000000000  0.92798092180701
0.19200000000000  0.92756954330223
0.19300000000000  0.92715748944828
0.19400000000000  0.92674475384841
0.19500000000000  0.92633133005666
0.19600000000000  0.92591721158212
0.19700000000000  0.92550239188444
0.19800000000000  0.92508686437510
0.19900000000000  0.92467062241689
0.20000000000000  0.92425365932291
0.20100000000000  0.92383596835507
0.20200000000000  0.92341754272492
0.20300000000000  0.92299837559186
0.20400000000000  0.92257846006341
0.20500000000000  0.92215778919416
0.20600000000000  0.92173635598449
0.20700000000000  0.92131415337898
0.20800000000000  0.92089117426919
0.20900000000000  0.92046741149073
0.21000000000000  0.92004285781984
0.21100000000000  0.91961750597871
0.21200000000000  0.91919134862943
0.21300000000000  0.91876437837677
0.21400000000000  0.91833658776331
0.21500000000000  0.91790796927331
0.21600000000000  0.91747851532763
0.21700000000000  0.91704821828907
0.21800000000000  0.91661707045343
0.21900000000000  0.91618506405367
0.22000000000000  0.91575219126023
0.22100000000000  0.91531844417551
0.22200000000000  0.91488381483635
0.22300000000000  0.91444829521425
0.22400000000000  0.91401187721003
0.22500000000000  0.91357455265665
0.22600000000000  0.91313631331728
0.22700000000000  0.91269715088303
0.22800000000000  0.91225705697588
0.22900000000000  0.91181602314149
0.23000000000000  0.91137404085471
0.23100000000000  0.91093110151362
0.23200000000000  0.91048719644069
0.23300000000000  0.91004231688360
0.23400000000000  0.90959645400983
0.23500000000000  0.90914959890802
0.23600000000000  0.90870174258933
0.23700000000000  0.90825287598032
0.23800000000000  0.90780298992825
0.23900000000000  0.90735207519409
0.24000000000000  0.90690012245776
0.24100000000000  0.90644712231072
0.24200000000000  0.90599306525900
0.24300000000000  0.90553794171980
0.24400000000000  0.90508174202164
0.24500000000000  0.90462445640153
0.24600000000000  0.90416607500689
0.24700000000000  0.90370658788899
0.24800000000000  0.90324598500693
0.24900000000000  0.90278425622445
0.25000000000000  0.90232139130480
0.25100000000000  0.90185737991865
0.25200000000000  0.90139221163029
0.25300000000000  0.90092587590763
0.25400000000000  0.90045836211385
0.25500000000000  0.89998965950783
0.25600000000000  0.89951975724514
0.25700000000000  0.89904864437132
0.25800000000000  0.89857630982298
0.25900000000000  0.89810274243021
0.26000000000000  0.89762793090727
0.26100000000000  0.89715186385780
0.26200000000000  0.89667452976806
0.26300000000000  0.89619591700838
0.26400000000000  0.89571601383273
0.26500000000000  0.89523480837171
0.26600000000000  0.89475228863497
0.26700000000000  0.89426844251045
0.26800000000000  0.89378325775742
0.26900000000000  0.89329672200874
0.27000000000000  0.89280882276833
0.27100000000000  0.89231954740885
0.27200000000000  0.89182888317108
0.27300000000000  0.89133681715783
0.27400000000000  0.89084333633642
0.27500000000000  0.89034842753540
0.27600000000000  0.88985207743942
0.27700000000000  0.88935427259199
0.27800000000000  0.88885499939095
0.27900000000000  0.88835424408458
0.28000000000000  0.88785199277239
0.28100000000000  0.88734823140002
0.28200000000000  0.88684294576144
0.28300000000000  0.88633612148886
0.28400000000000  0.88582774405834
0.28500000000000  0.88531779878246
0.28600000000000  0.88480627081004
0.28700000000000  0.88429314512188
0.28800000000000  0.88377840652951
0.28900000000000  0.88326203967158
0.29000000000000  0.88274402901144
0.29100000000000  0.88222435883645
0.29200000000000  0.88170301324951
0.29300000000000  0.88117997617581
0.29400000000000  0.88065523134554
0.29500000000000  0.88012876230868
0.29600000000000  0.87960055241643
0.29700000000000  0.87907058482649
0.29800000000000  0.87853884249675
0.29900000000000  0.87800530818486
0.30000000000000  0.87746996444169
0.30100000000000  0.87693279361140
0.30200000000000  0.87639377782321
0.30300000000000  0.87585289899131
0.30400000000000  0.87531013881516
0.30500000000000  0.87476547876579
0.30600000000000  0.87421890009129
0.30700000000000  0.87367038380778
0.30800000000000  0.87311991069992
0.30900000000000  0.87256746131132
0.31000000000000  0.87201301594618
0.31100000000000  0.87145655466327
0.31200000000000  0.87089805726637
0.31300000000000  0.87033750331275
0.31400000000000  0.86977487209306
0.31500000000000  0.86921014263976
0.31600000000000  0.86864329371746
0.31700000000000  0.86807430381482
0.31800000000000  0.86750315114865
0.31900000000000  0.86692981364973
0.32000000000000  0.86635426896536
0.32100000000000  0.86577649444833
0.32200000000000  0.86519646715659
0.32300000000000  0.86461416384617
0.32400000000000  0.86402956096405
0.32500000000000  0.86344263464743
0.32600000000000  0.86285336071153
0.32700000000000  0.86226171464887
0.32800000000000  0.86166767162368
0.32900000000000  0.86107120646258
0.33000000000000  0.86047229365120
0.33100000000000  0.85987090732468
0.33200000000000  0.85926702126816
0.33300000000000  0.85866060890289
0.33400000000000  0.85805164328136
0.33500000000000  0.85744009708623
0.33600000000000  0.85682594261421
0.33700000000000  0.85620915177563
0.33800000000000  0.85558969608564
0.33900000000000  0.85496754665577
0.34000000000000  0.85434267418784
0.34100000000000  0.85371504896329
0.34200000000000  0.85308464083898
0.34300000000000  0.85245141923834
0.34400000000000  0.85181535313933
0.34500000000000  0.85117641107035
0.34600000000000  0.85053456110126
0.34700000000000  0.84988977083056
0.34800000000000  0.84924200737916
0.34900000000000  0.84859123738272
0.35000000000000  0.84793742697761
0.35100000000000  0.84728054179608
0.35200000000000  0.84662054695394
0.35300000000000  0.84595740703769
0.35400000000000  0.84529108609717
0.35500000000000  0.84462154763515
0.35600000000000  0.84394875459562
0.35700000000000  0.84327266935202
0.35800000000000  0.84259325369469
0.35900000000000  0.84191046882123
0.36000000000000  0.84122427532098
0.36100000000000  0.84053463316985
0.36200000000000  0.83984150170744
0.36300000000000  0.83914483963174
0.36400000000000  0.83844460498173
0.36500000000000  0.83774075512744
0.36600000000000  0.83703324675092
0.36700000000000  0.83632203583410
0.36800000000000  0.83560707764477
0.36900000000000  0.83488832672244
0.37000000000000  0.83416573685850
0.37100000000000  0.83343926108237
0.37200000000000  0.83270885164599
0.37300000000000  0.83197446000966
0.37400000000000  0.83123603681304
0.37500000000000  0.83049353187376
0.37600000000000  0.82974689415608
0.37700000000000  0.82899607176130
0.37800000000000  0.82824101189787
0.37900000000000  0.82748166087414
0.38000000000000  0.82671796406916
0.38100000000000  0.82594986591224
0.38200000000000  0.82517730986869
0.38300000000000  0.82440023840994
0.38400000000000  0.82361859299233
0.38500000000000  0.82283231403660
0.38600000000000  0.82204134090624
0.38700000000000  0.82124561187193
0.38800000000000  0.82044506409853
0.38900000000000  0.81963963361559
0.39000000000000  0.81882925528075
0.39100000000000  0.81801386277016
0.39200000000000  0.81719338853443
0.39300000000000  0.81636776377848
0.39400000000000  0.81553691842549
0.39500000000000  0.81470078109205
0.39600000000000  0.81385927905187
0.39700000000000  0.81301233820450
0.39800000000000  0.81215988304169
0.39900000000000  0.81130183661340
0.40000000000000  0.81043812049057
0.40100000000000  0.80956865473058
0.40200000000000  0.80869335783461
0.40300000000000  0.80781214671243
0.40400000000000  0.80692493664709
0.40500000000000  0.80603164123794
0.40600000000000  0.80513217237562
0.40700000000000  0.80422644018758
0.40800000000000  0.80331435299051
0.40900000000000  0.80239581725619
0.41000000000000  0.80147073754616
0.41100000000000  0.80053901647529
0.41200000000000  0.79960055465429
0.41300000000000  0.79865525063648
0.41400000000000  0.79770300086477
0.41500000000000  0.79674369961119
0.41600000000000  0.79577723892471
0.41700000000000  0.79480350856734
0.41800000000000  0.79382239594700
0.41900000000000  0.79283378606221
0.42000000000000  0.79183756143000
0.42100000000000  0.79083360201620
0.42200000000000  0.78982178516773
0.42300000000000  0.78880198553843
0.42400000000000  0.78777407500919
0.42500000000000  0.78673792261404
0.42600000000000  0.78569339445582
0.42700000000000  0.78464035362324
0.42800000000000  0.78357866010379
0.42900000000000  0.78250817069552
0.43000000000000  0.78142873890824
0.43100000000000  0.78034021487572
0.43200000000000  0.77924244524791
0.43300000000000  0.77813527309082
0.43400000000000  0.77701853777900
0.43500000000000  0.77589207488587
0.43600000000000  0.77475571607094
0.43700000000000  0.77360928894429
0.43800000000000  0.77245261697363
0.43900000000000  0.77128551933240
0.44000000000000  0.77010781076858
0.44100000000000  0.76891930147995
0.44200000000000  0.76771979696214
0.44300000000000  0.76650909786057
0.44400000000000  0.76528699982010
0.44500000000000  0.76405329332851
0.44600000000000  0.76280776354187
0.44700000000000  0.76155019012226
0.44800000000000  0.76028034705639
0.44900000000000  0.75899800247288
0.45000000000000  0.75770291844023
0.45100000000000  0.75639485078404
0.45200000000000  0.75507354886342
0.45300000000000  0.75373875537039
0.45400000000000  0.75239020609680
0.45500000000000  0.75102762970364
0.45600000000000  0.74965074747993
0.45700000000000  0.74825927308858
0.45800000000000  0.74685291232323
0.45900000000000  0.74543136280243
0.46000000000000  0.74399431372095
0.46100000000000  0.74254144553544
0.46200000000000  0.74107242966996
0.46300000000000  0.73958692819107
0.46400000000000  0.73808459347715
0.46500000000000  0.73656506788663
0.46600000000000  0.73502798338220
0.46700000000000  0.73347296116949
0.46800000000000  0.73189961130061
0.46900000000000  0.73030753228592
0.47000000000000  0.72869631065710
0.47100000000000  0.72706552054474
0.47200000000000  0.72541472320306
0.47300000000000  0.72374346656046
0.47400000000000  0.72205128471675
0.47500000000000  0.72033769741845
0.47600000000000  0.71860220954224
0.47700000000000  0.71684431053713
0.47800000000000  0.71506347383932
0.47900000000000  0.71325915627278
0.48000000000000  0.71143079743566
0.48100000000000  0.70957781904294
0.48200000000000  0.70769962424686
0.48300000000000  0.70579559694743
0.48400000000000  0.70386510106095
0.48500000000000  0.70190747976344
0.48600000000000  0.69992205471042
0.48700000000000  0.69790812523323
0.48800000000000  0.69586496747498
0.48900000000000  0.69379183355605
0.49000000000000  0.69168795063838
0.49100000000000  0.68955252003244
0.49200000000000  0.68738471621565
0.49300000000000  0.68518368586495
0.49400000000000  0.68294854682455
0.49500000000000  0.68067838708044
0.49600000000000  0.67837226369301
0.49700000000000  0.67602920171025
0.49800000000000  0.67364819306018
0.49900000000000  0.67122819542283
0.50000000000000  0.66876813108787
0.50100000000000  0.66626688583070
0.50200000000000  0.66372330774360
0.50300000000000  0.66113620610407
0.50400000000000  0.65850435024854
0.50500000000000  0.65582646846537
0.50600000000000  0.65310124694366
0.50700000000000  0.65032732873833
0.50800000000000  0.64750331283461
0.50900000000000  0.64462775329803
0.51000000000000  0.64169915850986
0.51100000000000  0.63871599056855
0.51200000000000  0.63567666482134
0.51300000000000  0.63257954965404
0.51400000000000  0.62942296646463
0.51500000000000  0.62620518994689
0.51600000000000  0.62292444873885
0.51700000000000  0.61957892641401
0.51800000000000  0.61616676301310
0.51900000000000  0.61268605703935
0.52000000000000  0.60913486814229
0.52100000000000  0.60551122051971
0.52200000000000  0.60181310710700
0.52300000000000  0.59803849475450
0.52400000000000  0.59418533047813
0.52500000000000  0.59025154892405
0.52600000000000  0.58623508121237
0.52700000000000  0.58213386527915
0.52800000000000  0.57794585797823
0.52900000000000  0.57366904905987
0.53000000000000  0.56930147716362
0.53100000000000  0.56484124813912
0.53200000000000  0.56028655570260
0.53300000000000  0.55563570477448
0.53400000000000  0.55088713738941
0.53500000000000  0.54603946156696
0.53600000000000  0.54109148283585
0.53700000000000  0.53604223870928
0.53800000000000  0.53089103573925
0.53900000000000  0.52563748904780
0.54000000000000  0.52028156389448
0.54100000000000  0.51482361874737
0.54200000000000  0.50926444925858
0.54300000000000  0.50360533206661
0.54400000000000  0.49784806746861
0.54500000000000  0.49199501963284
0.54600000000000  0.48604915284446
0.54700000000000  0.48001406224259
0.54800000000000  0.47389399720589
0.54900000000000  0.46769387585251
0.55000000000000  0.46141928874939
0.55100000000000  0.45507649058205
0.55200000000000  0.44867237843250
0.55300000000000  0.44221445596655
0.55400000000000  0.43571078321602
0.55500000000000  0.42916991236347
0.55600000000000  0.42260081049281
0.55700000000000  0.41601277093260
0.55800000000000  0.40941531539775
0.55900000000000  0.40281808978809
0.56000000000000  0.39623075654880
0.56100000000000  0.38966288698121
0.56200000000000  0.38312385653279
0.56300000000000  0.37662274623012
0.56400000000000  0.37016825260181
0.56500000000000  0.36376860843606
0.56600000000000  0.35743151571090
0.56700000000000  0.35116409187564
0.56800000000000  0.34497282997365
0.56900000000000  0.33886357276248
0.57000000000000  0.33284150055664
0.57100000000000  0.32691113222370
0.57200000000000  0.32107633826417
0.57300000000000  0.31534036458065
0.57400000000000  0.30970586499493
0.57500000000000  0.30417494008555
0.57600000000000  0.29874917961965
0.57700000000000  0.29342970563895
0.57800000000000  0.28821721351295
0.57900000000000  0.28311200874989
0.58000000000000  0.27811403839140
0.58100000000000  0.27322291688981
0.58200000000000  0.26843794769064
0.58300000000000  0.26375814293553
0.58400000000000  0.25918224417417
0.58500000000000  0.25470874737843
0.58600000000000  0.25033593476878
0.58700000000000  0.24606191485876
0.58800000000000  0.24188467034432
0.58900000000000  0.23780211169902
0.59000000000000  0.23381213233290
0.59100000000000  0.22991266021109
0.59200000000000  0.22610170001824
0.59300000000000  0.22237736058627
0.59400000000000  0.21873786360892
0.59500000000000  0.21518153188451
0.59600000000000  0.21170675798817
0.59700000000000  0.20831195720135
0.59800000000000  0.20499551091154
0.59900000000000  0.20175570866386
0.60000000000000  0.19859069768891
0.60100000000000  0.19549844846657
0.60200000000000  0.19247674311049
0.60300000000000  0.18952319087377
0.60400000000000  0.18663527155944
0.60500000000000  0.18381040405800
0.60600000000000  0.18104603369707
0.60700000000000  0.17833972927969
0.60800000000000  0.17568927890588
0.60900000000000  0.17309277309398
0.61000000000000  0.17054866466172
0.61100000000000  0.16805579689066
0.61200000000000  0.16561339478875
0.61300000000000  0.16322101817199
0.61400000000000  0.16087847947873
