    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99960431952682
0.00200000000000  0.99920879108101
0.00300000000000  0.99881341011987
0.00400000000000  0.99841817198729
0.00500000000000  0.99802307212000
0.00600000000000  0.99762810595123
0.00700000000000  0.99723326892758
0.00800000000000  0.99683855648602
0.00900000000000  0.99644396404608
0.01000000000000  0.99604948711445
0.01100000000000  0.99565512109044
0.01200000000000  0.99526086145024
0.01300000000000  0.99486670367460
0.01400000000000  0.99447264321240
0.01500000000000  0.99407867554987
0.01600000000000  0.99368479613689
0.01700000000000  0.99329100047028
0.01800000000000  0.99289728403737
0.01900000000000  0.99250364229646
0.02000000000000  0.99211007075239
0.02100000000000  0.99171656489480
0.02200000000000  0.99132312019174
0.02300000000000  0.99092973215688
0.02400000000000  0.99053639626552
0.02500000000000  0.99014310802223
0.02600000000000  0.98974986291408
0.02700000000000  0.98935665643710
0.02800000000000  0.98896348407987
0.02900000000000  0.98857034134601
0.03000000000000  0.98817722372347
0.03100000000000  0.98778412670460
0.03200000000000  0.98739104578319
0.03300000000000  0.98699797644716
0.03400000000000  0.98660491418768
0.03500000000000  0.98621185449566
0.03600000000000  0.98581879284797
0.03700000000000  0.98542572473920
0.03800000000000  0.98503264563955
0.03900000000000  0.98463955102660
0.04000000000000  0.98424643638562
0.04100000000000  0.98385329717629
0.04200000000000  0.98346012887629
0.04300000000000  0.98306692694006
0.04400000000000  0.98267368683494
0.04500000000000  0.98228040400875
0.04600000000000  0.98188707391428
0.04700000000000  0.98149369199936
0.04800000000000  0.98110025369708
0.04900000000000  0.98070675444992
0.05000000000000  0.98031318967979
0.05100000000000  0.97991955481094
0.05200000000000  0.97952584525992
0.05300000000000  0.97913205643349
0.05400000000000  0.97873818373305
0.05500000000000  0.97834422255245
0.05600000000000  0.97795016828441
0.05700000000000  0.97755601629972
0.05800000000000  0.97716176197336
0.05900000000000  0.97676740066718
0.06000000000000  0.97637292773500
0.06100000000000  0.97597833851833
0.06200000000000  0.97558362835374
0.06300000000000  0.97518879256591
0.06400000000000  0.97479382647186
0.06500000000000  0.97439872537478
0.06600000000000  0.97400348456711
0.06700000000000  0.97360809933618
0.06800000000000  0.97321256494943
0.06900000000000  0.97281687667099
0.07000000000000  0.97242102974904
0.07100000000000  0.97202501941862
0.07200000000000  0.97162884090331
0.07300000000000  0.97123248941780
0.07400000000000  0.97083596015887
0.07500000000000  0.97043924830661
0.07600000000000  0.97004234903935
0.07700000000000  0.96964525750837
0.07800000000000  0.96924796885670
0.07900000000000  0.96885047821408
0.08000000000000  0.96845278069346
0.08100000000000  0.96805487138867
0.08200000000000  0.96765674538212
0.08300000000000  0.96725839773954
0.08400000000000  0.96685982350968
0.08500000000000  0.96646101772306
0.08600000000000  0.96606197539736
0.08700000000000  0.96566269152477
0.08800000000000  0.96526316108836
0.08900000000000  0.96486337904836
0.09000000000000  0.96446334034575
0.09100000000000  0.96406303990571
0.09200000000000  0.96366247262930
0.09300000000000  0.96326163340273
0.09400000000000  0.96286051709081
0.09500000000000  0.96245911853531
0.09600000000000  0.96205743255968
0.09700000000000  0.96165545396354
0.09800000000000  0.96125317752945
0.09900000000000  0.96085059801410
0.10000000000000  0.96044771015120
0.10100000000000  0.96004450865389
0.10200000000000  0.95964098821071
0.10300000000000  0.95923714348768
0.10400000000000  0.95883296912637
0.10500000000000  0.95842845974097
0.10600000000000  0.95802360992440
0.10700000000000  0.95761841424336
0.10800000000000  0.95721286723700
0.10900000000000  0.95680696342020
0.11000000000000  0.95640069727886
0.11100000000000  0.95599406327395
0.11200000000000  0.95558705583835
0.11300000000000  0.95517966937543
0.11400000000000  0.95477189826218
0.11500000000000  0.95436373684401
0.11600000000000  0.95395517943740
0.11700000000000  0.95354622033084
0.11800000000000  0.95313685377968
0.11900000000000  0.95272707401056
0.12000000000000  0.95231687521695
0.12100000000000  0.95190625156029
0.12200000000000  0.95149519717038
0.12300000000000  0.95108370614443
0.12400000000000  0.95067177254625
0.12500000000000  0.95025939040202
0.12600000000000  0.94984655370705
0.12700000000000  0.94943325642070
0.12800000000000  0.94901949246426
0.12900000000000  0.94860525572733
0.13000000000000  0.94819054005769
0.13100000000000  0.94777533926850
0.13200000000000  0.94735964713489
0.13300000000000  0.94694345739137
0.13400000000000  0.94652676373421
0.13500000000000  0.94610955982256
0.13600000000000  0.94569183927021
0.13700000000000  0.94527359565273
0.13800000000000  0.94485482250403
0.13900000000000  0.94443551331524
0.14000000000000  0.94401566153460
0.14100000000000  0.94359526056571
0.14200000000000  0.94317430376843
0.14300000000000  0.94275278445801
0.14400000000000  0.94233069590510
0.14500000000000  0.94190803133109
0.14600000000000  0.94148478391072
0.14700000000000  0.94106094677442
0.14800000000000  0.94063651299986
0.14900000000000  0.94021147561848
0.15000000000000  0.93978582760865
0.15100000000000  0.93935956189924
0.15200000000000  0.93893267136903
0.15300000000000  0.93850514884326
0.15400000000000  0.93807698709292
0.15500000000000  0.93764817883741
0.15600000000000  0.93721871673800
0.15700000000000  0.93678859340348
0.15800000000000  0.93635780138447
0.15900000000000  0.93592633317466
0.16000000000000  0.93549418120976
0.16100000000000  0.93506133786503
0.16200000000000  0.93462779545886
0.16300000000000  0.93419354624479
0.16400000000000  0.93375858241656
0.16500000000000  0.93332289610519
0.16600000000000  0.93288647937820
0.16700000000000  0.93244932423548
0.16800000000000  0.93201142261622
0.16900000000000  0.93157276638812
0.17000000000000  0.93113334735439
0.17100000000000  0.93069315724649
0.17200000000000  0.93025218772787
0.17300000000000  0.92981043039279
0.17400000000000  0.92936787675766
0.17500000000000  0.92892451827338
0.17600000000000  0.92848034630913
0.17700000000000  0.92803535216433
0.17800000000000  0.92758952705776
0.17900000000000  0.92714286213296
0.18000000000000  0.92669534845361
0.18100000000000  0.92624697700193
0.18200000000000  0.92579773868127
0.18300000000000  0.92534762430947
0.18400000000000  0.92489662462121
0.18500000000000  0.92444473026696
0.18600000000000  0.92399193180754
0.18700000000000  0.92353821971776
0.18800000000000  0.92308358438337
0.18900000000000  0.92262801609657
0.19000000000000  0.92217150505878
0.19100000000000  0.92171404137885
0.19200000000000  0.92125561506764
0.19300000000000  0.92079621603970
0.19400000000000  0.92033583411162
0.19500000000000  0.91987445899969
0.19600000000000  0.91941208031829
0.19700000000000  0.91894868757865
0.19800000000000  0.91848427018647
0.19900000000000  0.91801881744051
0.20000000000000  0.91755231853175
0.20100000000000  0.91708476254035
0.20200000000000  0.91661613843482
0.20300000000000  0.91614643506824
0.20400000000000  0.91567564117899
0.20500000000000  0.91520374538837
0.20600000000000  0.91473073619600
0.20700000000000  0.91425660198126
0.20800000000000  0.91378133099701
0.20900000000000  0.91330491137573
0.21000000000000  0.91282733111427
0.21100000000000  0.91234857808633
0.21200000000000  0.91186864002880
0.21300000000000  0.91138750454492
0.21400000000000  0.91090515910162
0.21500000000000  0.91042159102636
0.21600000000000  0.90993678750302
0.21700000000000  0.90945073557408
0.21800000000000  0.90896342213316
0.21900000000000  0.90847483392426
0.22000000000000  0.90798495754209
0.22100000000000  0.90749377942363
0.22200000000000  0.90700128585067
0.22300000000000  0.90650746294427
0.22400000000000  0.90601229666221
0.22500000000000  0.90551577279477
0.22600000000000  0.90501787696789
0.22700000000000  0.90451859463053
0.22800000000000  0.90401791106046
0.22900000000000  0.90351581135456
0.23000000000000  0.90301228042971
0.23100000000000  0.90250730301771
0.23200000000000  0.90200086366127
0.23300000000000  0.90149294671307
0.23400000000000  0.90098353632925
0.23500000000000  0.90047261646742
0.23600000000000  0.89996017088216
0.23700000000000  0.89944618312242
0.23800000000000  0.89893063652681
0.23900000000000  0.89841351421837
0.24000000000000  0.89789479910270
0.24100000000000  0.89737447386263
0.24200000000000  0.89685252095406
0.24300000000000  0.89632892260161
0.24400000000000  0.89580366079386
0.24500000000000  0.89527671727805
0.24600000000000  0.89474807355794
0.24700000000000  0.89421771088581
0.24800000000000  0.89368561026046
0.24900000000000  0.89315175242041
0.25000000000000  0.89261611783610
0.25100000000000  0.89207868671058
0.25200000000000  0.89153943896899
0.25300000000000  0.89099835425545
0.25400000000000  0.89045541192551
0.25500000000000  0.88991059104275
0.25600000000000  0.88936387037066
0.25700000000000  0.88881522836497
0.25800000000000  0.88826464317127
0.25900000000000  0.88771209261504
0.26000000000000  0.88715755419769
0.26100000000000  0.88660100508703
0.26200000000000  0.88604242211019
0.26300000000000  0.88548178175024
0.26400000000000  0.88491906013152
0.26500000000000  0.88435423301939
0.26600000000000  0.88378727580808
0.26700000000000  0.88321816351245
0.26800000000000  0.88264687076229
0.26900000000000  0.88207337178964
0.27000000000000  0.88149764042303
0.27100000000000  0.88091965007849
0.27200000000000  0.88033937374833
0.27300000000000  0.87975678399129
0.27400000000000  0.87917185292558
0.27500000000000  0.87858455221300
0.27600000000000  0.87799485305541
0.27700000000000  0.87740272617760
0.27800000000000  0.87680814181985
0.27900000000000  0.87621106972540
0.28000000000000  0.87561147912698
0.28100000000000  0.87500933873669
0.28200000000000  0.87440461673273
0.28300000000000  0.87379728074535
0.28400000000000  0.87318729784361
0.28500000000000  0.87257463452173
0.28600000000000  0.87195925668637
0.28700000000000  0.87134112963766
0.28800000000000  0.87072021805839
0.28900000000000  0.87009648599537
0.29000000000000  0.86946989684287
0.29100000000000  0.86884041332912
0.29200000000000  0.86820799749219
0.29300000000000  0.86757261067155
0.29400000000000  0.86693421347859
0.29500000000000  0.86629276578672
0.29600000000000  0.86564822670439
0.29700000000000  0.86500055455848
0.29800000000000  0.86434970687087
0.29900000000000  0.86369564033781
0.30000000000000  0.86303831080668
0.30100000000000  0.86237767324902
0.30200000000000  0.86171368174137
0.30300000000000  0.86104628943294
0.30400000000000  0.86037544852797
0.30500000000000  0.85970111024803
0.30600000000000  0.85902322481137
0.30700000000000  0.85834174139850
0.30800000000000  0.85765660812444
