    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99962917031978
0.00200000000000  0.99925847453007
0.00300000000000  0.99888790900596
0.00400000000000  0.99851747001502
0.00500000000000  0.99814715391070
0.00600000000000  0.99777695704217
0.00700000000000  0.99740687577010
0.00800000000000  0.99703690644528
0.00900000000000  0.99666704540136
0.01000000000000  0.99629728905290
0.01100000000000  0.99592763371318
0.01200000000000  0.99555807576700
0.01300000000000  0.99518861160281
0.01400000000000  0.99481923757890
0.01500000000000  0.99444995008809
0.01600000000000  0.99408074548895
0.01700000000000  0.99371162018382
0.01800000000000  0.99334257056595
0.01900000000000  0.99297359300144
0.02000000000000  0.99260468390002
0.02100000000000  0.99223583965717
0.02200000000000  0.99186705664849
0.02300000000000  0.99149833129251
0.02400000000000  0.99112965997206
0.02500000000000  0.99076103909799
0.02600000000000  0.99039246506497
0.02700000000000  0.99002393427703
0.02800000000000  0.98965544313146
0.02900000000000  0.98928698804069
0.03000000000000  0.98891856540303
0.03100000000000  0.98855017162183
0.03200000000000  0.98818180310294
0.03300000000000  0.98781345624749
0.03400000000000  0.98744512746088
0.03500000000000  0.98707681314954
0.03600000000000  0.98670850970775
0.03700000000000  0.98634021354808
0.03800000000000  0.98597192106150
0.03900000000000  0.98560362864738
0.04000000000000  0.98523533271380
0.04100000000000  0.98486702964679
0.04200000000000  0.98449871585087
0.04300000000000  0.98413038771053
0.04400000000000  0.98376204162441
0.04500000000000  0.98339367397456
0.04600000000000  0.98302528115041
0.04700000000000  0.98265685953797
0.04800000000000  0.98228840551244
0.04900000000000  0.98191991545997
0.05000000000000  0.98155138574962
0.05100000000000  0.98118281275548
0.05200000000000  0.98081419284663
0.05300000000000  0.98044552238598
0.05400000000000  0.98007679773400
0.05500000000000  0.97970801524707
0.05600000000000  0.97933917128332
0.05700000000000  0.97897026218323
0.05800000000000  0.97860128429468
0.05900000000000  0.97823223395630
0.06000000000000  0.97786310750227
0.06100000000000  0.97749390125905
0.06200000000000  0.97712461155150
0.06300000000000  0.97675523469735
0.06400000000000  0.97638576701052
0.06500000000000  0.97601620479560
0.06600000000000  0.97564654435173
0.06700000000000  0.97527678197629
0.06800000000000  0.97490691395244
0.06900000000000  0.97453693656472
0.07000000000000  0.97416684608656
0.07100000000000  0.97379663878381
0.07200000000000  0.97342631091551
0.07300000000000  0.97305585873756
0.07400000000000  0.97268527849322
0.07500000000000  0.97231456641529
0.07600000000000  0.97194371873945
0.07700000000000  0.97157273168152
0.07800000000000  0.97120160145417
0.07900000000000  0.97083032426300
0.08000000000000  0.97045889630349
0.08100000000000  0.97008731375808
0.08200000000000  0.96971557280487
0.08300000000000  0.96934366961118
0.08400000000000  0.96897160033458
0.08500000000000  0.96859936112172
0.08600000000000  0.96822694811259
0.08700000000000  0.96785435743004
0.08800000000000  0.96748158519424
0.08900000000000  0.96710862751065
0.09000000000000  0.96673548047322
0.09100000000000  0.96636214016760
0.09200000000000  0.96598860266351
0.09300000000000  0.96561486402398
0.09400000000000  0.96524092029893
0.09500000000000  0.96486676752357
0.09600000000000  0.96449240172356
0.09700000000000  0.96411781890984
0.09800000000000  0.96374301508468
0.09900000000000  0.96336798623395
0.10000000000000  0.96299272832970
0.10100000000000  0.96261723733329
0.10200000000000  0.96224150919046
0.10300000000000  0.96186553983491
0.10400000000000  0.96148932518502
0.10500000000000  0.96111286114369
0.10600000000000  0.96073614360060
0.10700000000000  0.96035916843130
0.10800000000000  0.95998193149460
0.10900000000000  0.95960442863533
0.11000000000000  0.95922665568113
0.11100000000000  0.95884860844527
0.11200000000000  0.95847028272479
0.11300000000000  0.95809167429927
0.11400000000000  0.95771277893399
0.11500000000000  0.95733359237394
0.11600000000000  0.95695411034895
0.11700000000000  0.95657432857181
0.11800000000000  0.95619424273623
0.11900000000000  0.95581384851984
0.12000000000000  0.95543314158046
0.12100000000000  0.95505211755713
0.12200000000000  0.95467077207146
0.12300000000000  0.95428910072614
0.12400000000000  0.95390709910435
0.12500000000000  0.95352476276676
0.12600000000000  0.95314208725832
0.12700000000000  0.95275906810103
0.12800000000000  0.95237570079637
0.12900000000000  0.95199198082828
0.13000000000000  0.95160790365510
0.13100000000000  0.95122346471594
0.13200000000000  0.95083865942992
0.13300000000000  0.95045348318959
0.13400000000000  0.95006793136908
0.13500000000000  0.94968199931922
0.13600000000000  0.94929568236614
0.13700000000000  0.94890897581378
0.13800000000000  0.94852187494294
0.13900000000000  0.94813437500966
0.14000000000000  0.94774647124628
0.14100000000000  0.94735815885967
0.14200000000000  0.94696943303160
0.14300000000000  0.94658028892000
0.14400000000000  0.94619072165661
0.14500000000000  0.94580072634658
0.14600000000000  0.94541029806678
0.14700000000000  0.94501943187268
0.14800000000000  0.94462812278737
0.14900000000000  0.94423636580993
0.15000000000000  0.94384415590887
0.15100000000000  0.94345148802506
0.15200000000000  0.94305835707332
0.15300000000000  0.94266475793730
0.15400000000000  0.94227068547105
0.15500000000000  0.94187613450053
0.15600000000000  0.94148109981861
0.15700000000000  0.94108557619083
0.15800000000000  0.94068955834971
0.15900000000000  0.94029304099755
0.16000000000000  0.93989601880410
0.16100000000000  0.93949848640654
0.16200000000000  0.93910043841174
0.16300000000000  0.93870186939010
0.16400000000000  0.93830277387994
0.16500000000000  0.93790314638661
0.16600000000000  0.93750298138078
0.16700000000000  0.93710227329578
0.16800000000000  0.93670101653351
0.16900000000000  0.93629920545720
0.17000000000000  0.93589683439500
0.17100000000000  0.93549389763718
0.17200000000000  0.93509038943827
0.17300000000000  0.93468630401550
0.17400000000000  0.93428163554461
0.17500000000000  0.93387637816699
0.17600000000000  0.93347052598179
0.17700000000000  0.93306407304908
0.17800000000000  0.93265701338922
0.17900000000000  0.93224934098132
0.18000000000000  0.93184104976427
0.18100000000000  0.93143213363258
0.18200000000000  0.93102258644148
0.18300000000000  0.93061240200085
0.18400000000000  0.93020157407854
0.18500000000000  0.92979009639800
0.18600000000000  0.92937796263686
0.18700000000000  0.92896516642743
0.18800000000000  0.92855170135996
0.18900000000000  0.92813756097225
0.19000000000000  0.92772273875977
0.19100000000000  0.92730722816921
0.19200000000000  0.92689102259732
0.19300000000000  0.92647411539389
0.19400000000000  0.92605649985762
0.19500000000000  0.92563816923736
0.19600000000000  0.92521911673238
0.19700000000000  0.92479933548849
0.19800000000000  0.92437881859991
0.19900000000000  0.92395755910845
0.20000000000000  0.92353555000194
0.20100000000000  0.92311278421307
0.20200000000000  0.92268925462119
0.20300000000000  0.92226495404800
0.20400000000000  0.92183987525967
0.20500000000000  0.92141401096495
0.20600000000000  0.92098735381465
0.20700000000000  0.92055989640054
0.20800000000000  0.92013163125338
0.20900000000000  0.91970255084738
0.21000000000000  0.91927264759042
0.21100000000000  0.91884191383233
0.21200000000000  0.91841034185848
0.21300000000000  0.91797792389075
0.21400000000000  0.91754465208620
0.21500000000000  0.91711051853756
0.21600000000000  0.91667551526737
0.21700000000000  0.91623963423742
0.21800000000000  0.91580286733593
0.21900000000000  0.91536520638377
0.22000000000000  0.91492664313302
0.22100000000000  0.91448716926258
0.22200000000000  0.91404677638097
0.22300000000000  0.91360545602425
0.22400000000000  0.91316319965267
0.22500000000000  0.91271999865218
0.22600000000000  0.91227584433532
0.22700000000000  0.91183072793354
0.22800000000000  0.91138464060321
0.22900000000000  0.91093757342026
0.23000000000000  0.91048951738141
0.23100000000000  0.91004046340115
0.23200000000000  0.90959040231144
0.23300000000000  0.90913932486105
0.23400000000000  0.90868722171493
0.23500000000000  0.90823408344960
0.23600000000000  0.90777990055669
0.23700000000000  0.90732466343896
0.23800000000000  0.90686836240925
0.23900000000000  0.90641098768817
0.24000000000000  0.90595252940664
0.24100000000000  0.90549297760162
0.24200000000000  0.90503232221394
0.24300000000000  0.90457055308850
0.24400000000000  0.90410765997464
0.24500000000000  0.90364363251995
0.24600000000000  0.90317846027313
0.24700000000000  0.90271213268170
0.24800000000000  0.90224463908909
0.24900000000000  0.90177596873501
0.25000000000000  0.90130611075065
0.25100000000000  0.90083505416253
0.25200000000000  0.90036278788554
0.25300000000000  0.89988930072415
0.25400000000000  0.89941458137013
0.25500000000000  0.89893861840297
0.25600000000000  0.89846140028435
0.25700000000000  0.89798291535810
0.25800000000000  0.89750315184960
0.25900000000000  0.89702209786269
0.26000000000000  0.89653974137924
0.26100000000000  0.89605607025554
0.26200000000000  0.89557107222169
0.26300000000000  0.89508473487881
0.26400000000000  0.89459704569865
0.26500000000000  0.89410799201972
0.26600000000000  0.89361756104648
0.26700000000000  0.89312573984697
0.26800000000000  0.89263251535079
0.26900000000000  0.89213787434657
0.27000000000000  0.89164180348095
0.27100000000000  0.89114428925552
0.27200000000000  0.89064531802468
0.27300000000000  0.89014487599365
0.27400000000000  0.88964294921544
0.27500000000000  0.88913952358861
0.27600000000000  0.88863458485731
0.27700000000000  0.88812811860460
0.27800000000000  0.88762011025270
0.27900000000000  0.88711054506110
0.28000000000000  0.88659940812190
