    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99956344379328
0.00200000000000  0.99912707130105
0.00300000000000  0.99869087563748
0.00400000000000  0.99825484979472
0.00500000000000  0.99781898687007
0.00600000000000  0.99738327995915
0.00700000000000  0.99694772217403
0.00800000000000  0.99651230661745
0.00900000000000  0.99607702637372
0.01000000000000  0.99564187462352
0.01100000000000  0.99520684442906
0.01200000000000  0.99477192893666
0.01300000000000  0.99433712129654
0.01400000000000  0.99390241462228
0.01500000000000  0.99346780206651
0.01600000000000  0.99303327673931
0.01700000000000  0.99259883179949
0.01800000000000  0.99216446039191
0.01900000000000  0.99173015562532
0.02000000000000  0.99129591065555
0.02100000000000  0.99086171861642
0.02200000000000  0.99042757261254
0.02300000000000  0.98999346579307
0.02400000000000  0.98955939125799
0.02500000000000  0.98912534213286
0.02600000000000  0.98869131151607
0.02700000000000  0.98825729250823
0.02800000000000  0.98782327819277
0.02900000000000  0.98738926166088
0.03000000000000  0.98695523597651
0.03100000000000  0.98652119419815
0.03200000000000  0.98608712937561
0.03300000000000  0.98565303454008
0.03400000000000  0.98521890271487
0.03500000000000  0.98478472691031
0.03600000000000  0.98435050010809
0.03700000000000  0.98391621529555
0.03800000000000  0.98348186541871
0.03900000000000  0.98304744341685
0.04000000000000  0.98261294222178
0.04100000000000  0.98217835472097
0.04200000000000  0.98174367380453
0.04300000000000  0.98130889231920
0.04400000000000  0.98087400310775
0.04500000000000  0.98043899897172
0.04600000000000  0.98000387269888
0.04700000000000  0.97956861705026
0.04800000000000  0.97913322474951
0.04900000000000  0.97869768850856
0.05000000000000  0.97826200099301
0.05100000000000  0.97782615484790
0.05200000000000  0.97739014268442
0.05300000000000  0.97695395707770
0.05400000000000  0.97651759057014
0.05500000000000  0.97608103566877
0.05600000000000  0.97564428485057
0.05700000000000  0.97520733053885
0.05800000000000  0.97477016513177
0.05900000000000  0.97433278098078
0.06000000000000  0.97389517039673
0.06100000000000  0.97345732564239
0.06200000000000  0.97301923894114
0.06300000000000  0.97258090246681
