    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99961929554005
0.00200000000000  0.99923873205421
0.00300000000000  0.99885830557752
0.00400000000000  0.99847801203516
0.00500000000000  0.99809784744088
0.00600000000000  0.99771780780446
0.00700000000000  0.99733788914784
0.00800000000000  0.99695808748321
0.00900000000000  0.99657839880543
0.01000000000000  0.99619881919275
0.01100000000000  0.99581934461974
0.01200000000000  0.99543997113457
0.01300000000000  0.99506069478945
0.01400000000000  0.99468151160574
0.01500000000000  0.99430241764048
0.01600000000000  0.99392340891567
0.01700000000000  0.99354448149827
0.01800000000000  0.99316563144611
0.01900000000000  0.99278685478910
0.02000000000000  0.99240814760205
0.02100000000000  0.99202950594507
0.02200000000000  0.99165092585787
0.02300000000000  0.99127240342415
0.02400000000000  0.99089393469096
0.02500000000000  0.99051551573388
0.02600000000000  0.99013714261194
0.02700000000000  0.98975881139331
0.02800000000000  0.98938051813934
0.02900000000000  0.98900225892654
0.03000000000000  0.98862402981676
0.03100000000000  0.98824582687682
0.03200000000000  0.98786764617552
0.03300000000000  0.98748948377685
0.03400000000000  0.98711133574856
0.03500000000000  0.98673319815931
0.03600000000000  0.98635506706468
0.03700000000000  0.98597693853865
0.03800000000000  0.98559880863247
0.03900000000000  0.98522067340584
0.04000000000000  0.98484252892651
0.04100000000000  0.98446437123937
0.04200000000000  0.98408619640731
0.04300000000000  0.98370800047243
0.04400000000000  0.98332977949055
0.04500000000000  0.98295152950001
0.04600000000000  0.98257324654553
0.04700000000000  0.98219492666815
0.04800000000000  0.98181656589686
0.04900000000000  0.98143816027095
0.05000000000000  0.98105970581167
0.05100000000000  0.98068119854416
0.05200000000000  0.98030263448819
0.05300000000000  0.97992400965586
0.05400000000000  0.97954532005574
0.05500000000000  0.97916656169140
0.05600000000000  0.97878773056742
0.05700000000000  0.97840882266900
0.05800000000000  0.97802983398814
0.05900000000000  0.97765076050558
0.06000000000000  0.97727159819749
0.06100000000000  0.97689234302980
0.06200000000000  0.97651299096680
0.06300000000000  0.97613353796308
0.06400000000000  0.97575397996884
0.06500000000000  0.97537431292346
0.06600000000000  0.97499453275881
0.06700000000000  0.97461463540435
0.06800000000000  0.97423461677306
0.06900000000000  0.97385447277833
0.07000000000000  0.97347419932017
0.07100000000000  0.97309379228956
0.07200000000000  0.97271324756957
0.07300000000000  0.97233256103767
0.07400000000000  0.97195172855713
0.07500000000000  0.97157074597910
0.07600000000000  0.97118960915545
0.07700000000000  0.97080831391665
0.07800000000000  0.97042685608758
0.07900000000000  0.97004523148463
0.08000000000000  0.96966343591167
0.08100000000000  0.96928146515779
0.08200000000000  0.96889931500516
0.08300000000000  0.96851698122301
0.08400000000000  0.96813445956948
0.08500000000000  0.96775174578852
0.08600000000000  0.96736883561554
0.08700000000000  0.96698572476647
0.08800000000000  0.96660240895239
0.08900000000000  0.96621888386670
0.09000000000000  0.96583514518921
0.09100000000000  0.96545118858889
0.09200000000000  0.96506700971607
0.09300000000000  0.96468260421168
0.09400000000000  0.96429796770111
0.09500000000000  0.96391309579205
0.09600000000000  0.96352798408073
0.09700000000000  0.96314262814390
0.09800000000000  0.96275702354892
0.09900000000000  0.96237116584259
0.10000000000000  0.96198505055506
0.10100000000000  0.96159867320301
0.10200000000000  0.96121202928431
0.10300000000000  0.96082511428145
0.10400000000000  0.96043792365876
0.10500000000000  0.96005045286132
0.10600000000000  0.95966269731808
0.10700000000000  0.95927465244083
0.10800000000000  0.95888631362013
0.10900000000000  0.95849767622999
0.11000000000000  0.95810873562312
0.11100000000000  0.95771948713468
0.11200000000000  0.95732992607955
0.11300000000000  0.95694004775192
0.11400000000000  0.95654984742700
0.11500000000000  0.95615932035696
0.11600000000000  0.95576846177370
0.11700000000000  0.95537726688910
0.11800000000000  0.95498573089127
0.11900000000000  0.95459384894854
0.12000000000000  0.95420161620480
0.12100000000000  0.95380902778088
0.12200000000000  0.95341607877642
0.12300000000000  0.95302276426716
0.12400000000000  0.95262907930514
0.12500000000000  0.95223501891491
0.12600000000000  0.95184057810091
0.12700000000000  0.95144575184054
0.12800000000000  0.95105053508505
0.12900000000000  0.95065492276306
0.13000000000000  0.95025890977388
0.13100000000000  0.94986249099123
0.13200000000000  0.94946566126453
0.13300000000000  0.94906841541117
0.13400000000000  0.94867074822467
0.13500000000000  0.94827265447077
0.13600000000000  0.94787412888366
0.13700000000000  0.94747516617084
0.13800000000000  0.94707576101053
0.13900000000000  0.94667590805078
0.14000000000000  0.94627560191052
0.14100000000000  0.94587483717563
0.14200000000000  0.94547360840296
0.14300000000000  0.94507191011835
0.14400000000000  0.94466973681501
0.14500000000000  0.94426708295385
0.14600000000000  0.94386394296144
0.14700000000000  0.94346031123514
0.14800000000000  0.94305618213460
0.14900000000000  0.94265154998795
0.15000000000000  0.94224640908612
0.15100000000000  0.94184075368647
0.15200000000000  0.94143457801079
0.15300000000000  0.94102787624517
0.15400000000000  0.94062064253786
0.15500000000000  0.94021287100081
0.15600000000000  0.93980455570694
0.15700000000000  0.93939569069259
0.15800000000000  0.93898626995430
0.15900000000000  0.93857628745062
0.16000000000000  0.93816573709919
0.16100000000000  0.93775461277662
0.16200000000000  0.93734290832118
0.16300000000000  0.93693061752637
0.16400000000000  0.93651773414588
0.16500000000000  0.93610425188978
0.16600000000000  0.93569016442642
0.16700000000000  0.93527546537686
0.16800000000000  0.93486014832250
0.16900000000000  0.93444420679559
0.17000000000000  0.93402763428481
0.17100000000000  0.93361042423132
0.17200000000000  0.93319257003007
0.17300000000000  0.93277406502978
0.17400000000000  0.93235490252690
0.17500000000000  0.93193507577453
0.17600000000000  0.93151457797059
0.17700000000000  0.93109340226645
0.17800000000000  0.93067154176092
0.17900000000000  0.93024898950108
0.18000000000000  0.92982573848324
0.18100000000000  0.92940178164793
0.18200000000000  0.92897711188440
0.18300000000000  0.92855172202546
0.18400000000000  0.92812560484956
0.18500000000000  0.92769875307880
0.18600000000000  0.92727115937715
0.18700000000000  0.92684281635201
0.18800000000000  0.92641371655384
0.18900000000000  0.92598385247013
0.19000000000000  0.92555321653038
0.19100000000000  0.92512180110396
0.19200000000000  0.92468959849609
0.19300000000000  0.92425660095105
0.19400000000000  0.92382280064877
0.19500000000000  0.92338818970406
0.19600000000000  0.92295276016782
0.19700000000000  0.92251650402356
0.19800000000000  0.92207941318729
0.19900000000000  0.92164147950821
0.20000000000000  0.92120269476480
0.20100000000000  0.92076305066478
0.20200000000000  0.92032253884799
0.20300000000000  0.91988115087910
0.20400000000000  0.91943887824962
0.20500000000000  0.91899571237909
0.20600000000000  0.91855164460951
0.20700000000000  0.91810666620753
0.20800000000000  0.91766076836114
0.20900000000000  0.91721394218259
0.21000000000000  0.91676617870038
0.21100000000000  0.91631746886551
0.21200000000000  0.91586780354547
0.21300000000000  0.91541717352476
0.21400000000000  0.91496556950311
0.21500000000000  0.91451298209533
0.21600000000000  0.91405940182759
0.21700000000000  0.91360481914124
0.21800000000000  0.91314922438476
0.21900000000000  0.91269260781694
0.22000000000000  0.91223495960530
0.22100000000000  0.91177626982297
0.22200000000000  0.91131652844877
0.22300000000000  0.91085572536506
0.22400000000000  0.91039385035614
0.22500000000000  0.90993089310705
0.22600000000000  0.90946684320369
0.22700000000000  0.90900169012796
0.22800000000000  0.90853542325949
0.22900000000000  0.90806803187133
0.23000000000000  0.90759950513228
0.23100000000000  0.90712983209973
0.23200000000000  0.90665900172189
0.23300000000000  0.90618700283621
0.23400000000000  0.90571382416707
0.23500000000000  0.90523945432173
0.23600000000000  0.90476388179195
0.23700000000000  0.90428709495080
0.23800000000000  0.90380908205028
0.23900000000000  0.90332983121995
0.24000000000000  0.90284933046563
0.24100000000000  0.90236756766672
0.24200000000000  0.90188453057452
0.24300000000000  0.90140020680977
0.24400000000000  0.90091458386174
0.24500000000000  0.90042764908426
0.24600000000000  0.89993938969515
0.24700000000000  0.89944979277450
0.24800000000000  0.89895884526106
0.24900000000000  0.89846653395135
0.25000000000000  0.89797284549371
0.25100000000000  0.89747776639353
0.25200000000000  0.89698128300112
0.25300000000000  0.89648338151889
0.25400000000000  0.89598404799051
0.25500000000000  0.89548326830604
0.25600000000000  0.89498102819447
0.25700000000000  0.89447731321880
0.25800000000000  0.89397210878146
0.25900000000000  0.89346540011412
0.26000000000000  0.89295717228002
0.26100000000000  0.89244741016683
0.26200000000000  0.89193609848689
0.26300000000000  0.89142322177246
0.26400000000000  0.89090876437370
0.26500000000000  0.89039271045603
0.26600000000000  0.88987504399595
0.26700000000000  0.88935574877843
0.26800000000000  0.88883480839201
0.26900000000000  0.88831220622969
0.27000000000000  0.88778792547979
0.27100000000000  0.88726194912831
0.27200000000000  0.88673425995103
0.27300000000000  0.88620484051157
0.27400000000000  0.88567367315791
0.27500000000000  0.88514074001729
0.27600000000000  0.88460602299562
0.27700000000000  0.88406950376898
0.27800000000000  0.88353116378298
0.27900000000000  0.88299098424843
0.28000000000000  0.88244894613400
0.28100000000000  0.88190503016738
0.28200000000000  0.88135921682586
0.28300000000000  0.88081148633451
0.28400000000000  0.88026181865987
0.28500000000000  0.87971019350724
0.28600000000000  0.87915659031657
0.28700000000000  0.87860098825302
0.28800000000000  0.87804336620727
0.28900000000000  0.87748370278677
0.29000000000000  0.87692197631244
0.29100000000000  0.87635816481399
0.29200000000000  0.87579224602095
0.29300000000000  0.87522419736104
0.29400000000000  0.87465399595241
0.29500000000000  0.87408161859756
0.29600000000000  0.87350704178086
0.29700000000000  0.87293024165401
0.29800000000000  0.87235119404111
0.29900000000000  0.87176987442308
0.30000000000000  0.87118625793562
0.30100000000000  0.87060031936106
0.30200000000000  0.87001203312223
0.30300000000000  0.86942137327395
0.30400000000000  0.86882831349744
0.30500000000000  0.86823282709305
0.30600000000000  0.86763488696988
0.30700000000000  0.86703446564233
0.30800000000000  0.86643153521781
0.30900000000000  0.86582606739245
0.31000000000000  0.86521803343734
0.31100000000000  0.86460740419930
0.31200000000000  0.86399415008097
0.31300000000000  0.86337824104013
0.31400000000000  0.86275964657612
0.31500000000000  0.86213833572126
0.31600000000000  0.86151427703348
0.31700000000000  0.86088743858245
0.31800000000000  0.86025778794234
0.31900000000000  0.85962529217848
0.32000000000000  0.85898991784179
0.32100000000000  0.85835163095062
0.32200000000000  0.85771039698469
0.32300000000000  0.85706618087196
0.32400000000000  0.85641894697613
0.32500000000000  0.85576865908392
0.32600000000000  0.85511528039378
0.32700000000000  0.85445877350246
0.32800000000000  0.85379910039268
