    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99962598914533
0.00200000000000  0.99925211444501
0.00300000000000  0.99887837216772
0.00400000000000  0.99850475847387
0.00500000000000  0.99813126961065
0.00600000000000  0.99775790182097
0.00700000000000  0.99738465135955
0.00800000000000  0.99701151447123
0.00900000000000  0.99663848738360
0.01000000000000  0.99626556640604
0.01100000000000  0.99589274774581
0.01200000000000  0.99552002768239
0.01300000000000  0.99514740249903
0.01400000000000  0.99477486844854
0.01500000000000  0.99440242181878
0.01600000000000  0.99403005886293
0.01700000000000  0.99365777587843
0.01800000000000  0.99328556915366
0.01900000000000  0.99291343494943
0.02000000000000  0.99254136957079
0.02100000000000  0.99216936930826
0.02200000000000  0.99179743043239
0.02300000000000  0.99142554925701
0.02400000000000  0.99105372205989
0.02500000000000  0.99068194514704
0.02600000000000  0.99031021480822
0.02700000000000  0.98993852734235
0.02800000000000  0.98956687904173
0.02900000000000  0.98919526621377
0.03000000000000  0.98882368515152
0.03100000000000  0.98845213215332
0.03200000000000  0.98808060351935
0.03300000000000  0.98770909554567
0.03400000000000  0.98733760453194
0.03500000000000  0.98696612677915
0.03600000000000  0.98659465857575
0.03700000000000  0.98622319622851
0.03800000000000  0.98585173602222
0.03900000000000  0.98548027425013
0.04000000000000  0.98510880721415
0.04100000000000  0.98473733119356
0.04200000000000  0.98436584248636
0.04300000000000  0.98399433737016
0.04400000000000  0.98362281213645
0.04500000000000  0.98325126306004
0.04600000000000  0.98287968642277
0.04700000000000  0.98250807850305
0.04800000000000  0.98213643556792
0.04900000000000  0.98176475389545
0.05000000000000  0.98139302974605
0.05100000000000  0.98102125938507
0.05200000000000  0.98064943907269
0.05300000000000  0.98027756506237
0.05400000000000  0.97990563360472
0.05500000000000  0.97953364094638
0.05600000000000  0.97916158333524
0.05700000000000  0.97878945700084
0.05800000000000  0.97841725818054
0.05900000000000  0.97804498310116
0.06000000000000  0.97767262798566
0.06100000000000  0.97730018904788
0.06200000000000  0.97692766250066
0.06300000000000  0.97655504454867
0.06400000000000  0.97618233139244
0.06500000000000  0.97580951922310
0.06600000000000  0.97543660422543
0.06700000000000  0.97506358258233
0.06800000000000  0.97469045046178
0.06900000000000  0.97431720403312
0.07000000000000  0.97394383945356
0.07100000000000  0.97357035287220
0.07200000000000  0.97319674043160
0.07300000000000  0.97282299826992
0.07400000000000  0.97244912251224
0.07500000000000  0.97207510927308
0.07600000000000  0.97170095466872
0.07700000000000  0.97132665479544
0.07800000000000  0.97095220574546
0.07900000000000  0.97057760360382
0.08000000000000  0.97020284444424
0.08100000000000  0.96982792432746
0.08200000000000  0.96945283930822
0.08300000000000  0.96907758543107
0.08400000000000  0.96870215872925
0.08500000000000  0.96832655522505
0.08600000000000  0.96795077093278
0.08700000000000  0.96757480184925
0.08800000000000  0.96719864396831
0.08900000000000  0.96682229326743
0.09000000000000  0.96644574571256
0.09100000000000  0.96606899726040
0.09200000000000  0.96569204385094
0.09300000000000  0.96531488141658
0.09400000000000  0.96493750587577
0.09500000000000  0.96455991313186
0.09600000000000  0.96418209907805
0.09700000000000  0.96380405959052
0.09800000000000  0.96342579053738
0.09900000000000  0.96304728776907
0.10000000000000  0.96266854712103
0.10100000000000  0.96228956441758
0.10200000000000  0.96191033546615
0.10300000000000  0.96153085606123
0.10400000000000  0.96115112198124
0.10500000000000  0.96077112898757
0.10600000000000  0.96039087282836
0.10700000000000  0.96001034923612
0.10800000000000  0.95962955392559
0.10900000000000  0.95924848259610
0.11000000000000  0.95886713092928
0.11100000000000  0.95848549459153
0.11200000000000  0.95810356923159
0.11300000000000  0.95772135047927
0.11400000000000  0.95733883394938
0.11500000000000  0.95695601523524
0.11600000000000  0.95657288991394
0.11700000000000  0.95618945354423
0.11800000000000  0.95580570166471
0.11900000000000  0.95542162979618
0.12000000000000  0.95503723343922
0.12100000000000  0.95465250807340
0.12200000000000  0.95426744916060
0.12300000000000  0.95388205214183
0.12400000000000  0.95349631243702
0.12500000000000  0.95311022544343
0.12600000000000  0.95272378653941
0.12700000000000  0.95233699108091
0.12800000000000  0.95194983440052
0.12900000000000  0.95156231181276
0.13000000000000  0.95117441860400
0.13100000000000  0.95078615004154
0.13200000000000  0.95039750136907
0.13300000000000  0.95000846780463
0.13400000000000  0.94961904454378
0.13500000000000  0.94922922675942
0.13600000000000  0.94883900959665
0.13700000000000  0.94844838817719
0.13800000000000  0.94805735759828
0.13900000000000  0.94766591293052
0.14000000000000  0.94727404921926
0.14100000000000  0.94688176148127
0.14200000000000  0.94648904470902
0.14300000000000  0.94609589386749
0.14400000000000  0.94570230389398
0.14500000000000  0.94530826969701
0.14600000000000  0.94491378615639
0.14700000000000  0.94451884812714
0.14800000000000  0.94412345043064
0.14900000000000  0.94372758786185
0.15000000000000  0.94333125518336
0.15100000000000  0.94293444712919
0.15200000000000  0.94253715840282
0.15300000000000  0.94213938367697
0.15400000000000  0.94174111759109
0.15500000000000  0.94134235475462
0.15600000000000  0.94094308974227
0.15700000000000  0.94054331709898
0.15800000000000  0.94014303133398
0.15900000000000  0.93974222692463
0.16000000000000  0.93934089831278
0.16100000000000  0.93893903990545
0.16200000000000  0.93853664607723
0.16300000000000  0.93813371116361
0.16400000000000  0.93773022946610
0.16500000000000  0.93732619524956
0.16600000000000  0.93692160274222
0.16700000000000  0.93651644613287
0.16800000000000  0.93611071957528
0.16900000000000  0.93570441718224
0.17000000000000  0.93529753302909
0.17100000000000  0.93489006114996
0.17200000000000  0.93448199554051
0.17300000000000  0.93407333015703
0.17400000000000  0.93366405890998
0.17500000000000  0.93325417567413
0.17600000000000  0.93284367427681
0.17700000000000  0.93243254850633
0.17800000000000  0.93202079210473
0.17900000000000  0.93160839877242
0.18000000000000  0.93119536216467
0.18100000000000  0.93078167589001
0.18200000000000  0.93036733351423
0.18300000000000  0.92995232855440
0.18400000000000  0.92953665448096
0.18500000000000  0.92912030471893
0.18600000000000  0.92870327264120
0.18700000000000  0.92828555157439
0.18800000000000  0.92786713479719
0.18900000000000  0.92744801553436
0.19000000000000  0.92702818696172
0.19100000000000  0.92660764220456
0.19200000000000  0.92618637433476
0.19300000000000  0.92576437637101
0.19400000000000  0.92534164127878
0.19500000000000  0.92491816196956
0.19600000000000  0.92449393130010
0.19700000000000  0.92406894206945
0.19800000000000  0.92364318702186
0.19900000000000  0.92321665884430
0.20000000000000  0.92278935016505
0.20100000000000  0.92236125355267
0.20200000000000  0.92193236151856
0.20300000000000  0.92150266651061
0.20400000000000  0.92107216091697
0.20500000000000  0.92064083706480
0.20600000000000  0.92020868721659
0.20700000000000  0.91977570357065
0.20800000000000  0.91934187826114
0.20900000000000  0.91890720335923
0.21000000000000  0.91847167086434
0.21100000000000  0.91803527271294
0.21200000000000  0.91759800077153
0.21300000000000  0.91715984683717
0.21400000000000  0.91672080263678
0.21500000000000  0.91628085982769
0.21600000000000  0.91584000999072
0.21700000000000  0.91539824464006
0.21800000000000  0.91495555521037
0.21900000000000  0.91451193306289
0.22000000000000  0.91406736948311
0.22100000000000  0.91362185567837
0.22200000000000  0.91317538277829
0.22300000000000  0.91272794183299
0.22400000000000  0.91227952381129
0.22500000000000  0.91183011959965
0.22600000000000  0.91137972000569
0.22700000000000  0.91092831574673
0.22800000000000  0.91047589746033
0.22900000000000  0.91002245569451
0.23000000000000  0.90956798091092
0.23100000000000  0.90911246348234
0.23200000000000  0.90865589368971
0.23300000000000  0.90819826172463
0.23400000000000  0.90773955768513
0.23500000000000  0.90727977157490
0.23600000000000  0.90681889330249
0.23700000000000  0.90635691267951
0.23800000000000  0.90589381941936
0.23900000000000  0.90542960313553
0.24000000000000  0.90496425334023
0.24100000000000  0.90449775944500
0.24200000000000  0.90403011075454
0.24300000000000  0.90356129646963
0.24400000000000  0.90309130568412
0.24500000000000  0.90262012738210
0.24600000000000  0.90214775043745
0.24700000000000  0.90167416361277
0.24800000000000  0.90119935555801
0.24900000000000  0.90072331480593
0.25000000000000  0.90024602977225
0.25100000000000  0.89976748875635
0.25200000000000  0.89928767993405
0.25300000000000  0.89880659136093
0.25400000000000  0.89832421096745
0.25500000000000  0.89784052655926
0.25600000000000  0.89735552581319
0.25700000000000  0.89686919627510
0.25800000000000  0.89638152536117
0.25900000000000  0.89589250035063
0.26000000000000  0.89540210839118
0.26100000000000  0.89491033648978
0.26200000000000  0.89441717151210
0.26300000000000  0.89392260018394
0.26400000000000  0.89342660908592
0.26500000000000  0.89292918465143
0.26600000000000  0.89243031316458
0.26700000000000  0.89192998075896
0.26800000000000  0.89142817341353
0.26900000000000  0.89092487695207
0.27000000000000  0.89042007703888
0.27100000000000  0.88991375917804
0.27200000000000  0.88940590870905
0.27300000000000  0.88889651080548
0.27400000000000  0.88838555047236
0.27500000000000  0.88787301254166
0.27600000000000  0.88735888167242
0.27700000000000  0.88684314234649
0.27800000000000  0.88632577886325
0.27900000000000  0.88580677534250
0.28000000000000  0.88528611571463
0.28100000000000  0.88476378372408
0.28200000000000  0.88423976292182
0.28300000000000  0.88371403666162
0.28400000000000  0.88318658810203
0.28500000000000  0.88265740019714
0.28600000000000  0.88212645569693
0.28700000000000  0.88159373714254
0.28800000000000  0.88105922686309
0.28900000000000  0.88052290697208
0.29000000000000  0.87998475936238
0.29100000000000  0.87944476570645
0.29200000000000  0.87890290744677
0.29300000000000  0.87835916579775
0.29400000000000  0.87781352173659
0.29500000000000  0.87726595600416
0.29600000000000  0.87671644909716
0.29700000000000  0.87616498126589
0.29800000000000  0.87561153250718
0.29900000000000  0.87505608256622
0.30000000000000  0.87449861092463
0.30100000000000  0.87393909679971
0.30200000000000  0.87337751914143
0.30300000000000  0.87281385662186
0.30400000000000  0.87224808763729
0.30500000000000  0.87168019029808
0.30600000000000  0.87111014242661
0.30700000000000  0.87053792154991
0.30800000000000  0.86996350489499
0.30900000000000  0.86938686938593
0.31000000000000  0.86880799163214
0.31100000000000  0.86822684793213
0.31200000000000  0.86764341425526
0.31300000000000  0.86705766625060
0.31400000000000  0.86646957922615
0.31500000000000  0.86587912815293
0.31600000000000  0.86528628765613
0.31700000000000  0.86469103200457
0.31800000000000  0.86409333510843
0.31900000000000  0.86349317051269
0.32000000000000  0.86289051138669
0.32100000000000  0.86228533052017
0.32200000000000  0.86167760031313
0.32300000000000  0.86106729277254
0.32400000000000  0.86045437950122
0.32500000000000  0.85983883168838
0.32600000000000  0.85922062010798
0.32700000000000  0.85859971510600
0.32800000000000  0.85797608659003
0.32900000000000  0.85734970402691
0.33000000000000  0.85672053642785
0.33100000000000  0.85608855234465
0.33200000000000  0.85545371985553
0.33300000000000  0.85481600656010
0.33400000000000  0.85417537956529
0.33500000000000  0.85353180547972
0.33600000000000  0.85288525039958
0.33700000000000  0.85223567990220
0.33800000000000  0.85158305903086
0.33900000000000  0.85092735228799
0.34000000000000  0.85026852362165
0.34100000000000  0.84960653641511
0.34200000000000  0.84894135347182
0.34300000000000  0.84827293700888
0.34400000000000  0.84760124863893
0.34500000000000  0.84692624936203
0.34600000000000  0.84624789954930
0.34700000000000  0.84556615893009
0.34800000000000  0.84488098658054
0.34900000000000  0.84419234090597
0.35000000000000  0.84350017962699
0.35100000000000  0.84280445976761
0.35200000000000  0.84210513763711
0.35300000000000  0.84140216881378
0.35400000000000  0.84069550813193
0.35500000000000  0.83998510965862
0.35600000000000  0.83927092668685
0.35700000000000  0.83855291170702
0.35800000000000  0.83783101639949
0.35900000000000  0.83710519160379
0.36000000000000  0.83637538731203
0.36100000000000  0.83564155264134
0.36200000000000  0.83490363581478
0.36300000000000  0.83416158414367
0.36400000000000  0.83341534400349
0.36500000000000  0.83266486081191
0.36600000000000  0.83191007900704
0.36700000000000  0.83115094202640
