    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99963164205679
0.00200000000000  0.99926341625718
0.00300000000000  0.99889531905695
0.00400000000000  0.99852734680500
0.00500000000000  0.99815949593545
0.00600000000000  0.99779176287804
0.00700000000000  0.99742414407388
0.00800000000000  0.99705663595418
0.00900000000000  0.99668923493298
0.01000000000000  0.99632193750472
0.01100000000000  0.99595474006313
0.01200000000000  0.99558763907290
0.01300000000000  0.99522063100229
0.01400000000000  0.99485371228963
0.01500000000000  0.99448687940740
0.01600000000000  0.99412012879415
0.01700000000000  0.99375345693172
0.01800000000000  0.99338686029307
0.01900000000000  0.99302033532400
0.02000000000000  0.99265387851380
0.02100000000000  0.99228748633754
0.02200000000000  0.99192115525041
0.02300000000000  0.99155488175047
0.02400000000000  0.99118866230023
0.02500000000000  0.99082249339003
0.02600000000000  0.99045637149420
0.02700000000000  0.99009029309633
0.02800000000000  0.98972425467340
0.02900000000000  0.98935825271756
0.03000000000000  0.98899228370675
0.03100000000000  0.98862634412423
0.03200000000000  0.98826043045565
0.03300000000000  0.98789453918210
0.03400000000000  0.98752866678882
0.03500000000000  0.98716280976244
0.03600000000000  0.98679696457741
0.03700000000000  0.98643112772644
0.03800000000000  0.98606529568093
0.03900000000000  0.98569946492071
0.04000000000000  0.98533363193441
0.04100000000000  0.98496779318878
0.04200000000000  0.98460194516906
0.04300000000000  0.98423608434082
0.04400000000000  0.98387020718388
0.04500000000000  0.98350431016142
0.04600000000000  0.98313838974424
0.04700000000000  0.98277244240022
0.04800000000000  0.98240646458610
0.04900000000000  0.98204045276994
0.05000000000000  0.98167440340319
0.05100000000000  0.98130831294205
0.05200000000000  0.98094217783823
0.05300000000000  0.98057599453753
0.05400000000000  0.98020975948309
0.05500000000000  0.97984346911474
0.05600000000000  0.97947711987392
0.05700000000000  0.97911070818499
0.05800000000000  0.97874423047973
0.05900000000000  0.97837768318068
0.06000000000000  0.97801106270681
0.06100000000000  0.97764436546911
0.06200000000000  0.97727758787769
0.06300000000000  0.97691072633538
0.06400000000000  0.97654377724176
0.06500000000000  0.97617673698758
0.06600000000000  0.97580960195786
0.06700000000000  0.97544236853684
0.06800000000000  0.97507503309435
0.06900000000000  0.97470759200247
0.07000000000000  0.97434004162200
0.07100000000000  0.97397237830655
0.07200000000000  0.97360459840401
0.07300000000000  0.97323669825850
0.07400000000000  0.97286867420259
0.07500000000000  0.97250052255851
0.07600000000000  0.97213223965176
0.07700000000000  0.97176382178864
0.07800000000000  0.97139526527222
0.07900000000000  0.97102656639944
0.08000000000000  0.97065772145736
0.08100000000000  0.97028872672044
0.08200000000000  0.96991957845917
0.08300000000000  0.96955027293391
0.08400000000000  0.96918080639558
0.08500000000000  0.96881117508490
0.08600000000000  0.96844137523608
0.08700000000000  0.96807140306693
0.08800000000000  0.96770125479324
0.08900000000000  0.96733092661638
0.09000000000000  0.96696041472665
0.09100000000000  0.96658971530682
0.09200000000000  0.96621882452422
0.09300000000000  0.96584773853975
0.09400000000000  0.96547645350243
0.09500000000000  0.96510496554697
0.09600000000000  0.96473327079882
0.09700000000000  0.96436136536904
0.09800000000000  0.96398924536174
0.09900000000000  0.96361690686404
0.10000000000000  0.96324434595069
0.10100000000000  0.96287155868630
0.10200000000000  0.96249854112011
0.10300000000000  0.96212528929019
0.10400000000000  0.96175179922069
0.10500000000000  0.96137806691915
0.10600000000000  0.96100408838311
0.10700000000000  0.96062985959494
0.10800000000000  0.96025537652146
0.10900000000000  0.95988063511590
0.11000000000000  0.95950563131585
0.11100000000000  0.95913036104495
0.11200000000000  0.95875482021103
0.11300000000000  0.95837900470620
0.11400000000000  0.95800291040757
0.11500000000000  0.95762653317449
0.11600000000000  0.95724986885076
0.11700000000000  0.95687291326460
0.11800000000000  0.95649566222586
0.11900000000000  0.95611811152914
0.12000000000000  0.95574025695023
0.12100000000000  0.95536209424709
0.12200000000000  0.95498361916090
0.12300000000000  0.95460482741535
0.12400000000000  0.95422571471501
0.12500000000000  0.95384627674360
0.12600000000000  0.95346650916903
0.12700000000000  0.95308640763890
0.12800000000000  0.95270596777974
0.12900000000000  0.95232518520224
0.13000000000000  0.95194405549276
0.13100000000000  0.95156257421927
0.13200000000000  0.95118073693018
0.13300000000000  0.95079853915018
0.13400000000000  0.95041597638449
0.13500000000000  0.95003304411822
0.13600000000000  0.94964973781128
0.13700000000000  0.94926605290365
0.13800000000000  0.94888198481276
0.13900000000000  0.94849752893306
0.14000000000000  0.94811268063584
0.14100000000000  0.94772743526851
0.14200000000000  0.94734178815507
0.14300000000000  0.94695573459617
0.14400000000000  0.94656926986800
0.14500000000000  0.94618238922159
0.14600000000000  0.94579508788131
0.14700000000000  0.94540736105021
0.14800000000000  0.94501920390244
0.14900000000000  0.94463061158737
0.15000000000000  0.94424157922683
0.15100000000000  0.94385210191603
0.15200000000000  0.94346217472495
0.15300000000000  0.94307179269501
0.15400000000000  0.94268095083845
0.15500000000000  0.94228964414207
0.15600000000000  0.94189786756059
0.15700000000000  0.94150561602243
0.15800000000000  0.94111288442598
0.15900000000000  0.94071966764003
0.16000000000000  0.94032596050245
0.16100000000000  0.93993175782121
0.16200000000000  0.93953705437422
0.16300000000000  0.93914184490652
0.16400000000000  0.93874612413134
0.16500000000000  0.93834988673136
0.16600000000000  0.93795312735620
0.16700000000000  0.93755584062026
0.16800000000000  0.93715802110840
0.16900000000000  0.93675966336846
0.17000000000000  0.93636076191590
0.17100000000000  0.93596131122915
0.17200000000000  0.93556130575386
0.17300000000000  0.93516073989989
0.17400000000000  0.93475960803769
0.17500000000000  0.93435790450665
0.17600000000000  0.93395562360373
0.17700000000000  0.93355275959174
0.17800000000000  0.93314930669360
0.17900000000000  0.93274525909483
0.18000000000000  0.93234061094246
0.18100000000000  0.93193535634125
0.18200000000000  0.93152948935942
0.18300000000000  0.93112300402219
0.18400000000000  0.93071589431499
0.18500000000000  0.93030815418137
0.18600000000000  0.92989977752125
0.18700000000000  0.92949075819377
0.18800000000000  0.92908109001493
0.18900000000000  0.92867076675465
0.19000000000000  0.92825978214079
0.19100000000000  0.92784812985625
0.19200000000000  0.92743580353628
0.19300000000000  0.92702279677231
0.19400000000000  0.92660910310733
0.19500000000000  0.92619471603713
0.19600000000000  0.92577962901189
0.19700000000000  0.92536383543020
0.19800000000000  0.92494732864308
0.19900000000000  0.92453010195080
0.20000000000000  0.92411214860409
0.20100000000000  0.92369346180193
0.20200000000000  0.92327403469211
0.20300000000000  0.92285386036875
0.20400000000000  0.92243293187334
0.20500000000000  0.92201124219472
0.20600000000000  0.92158878426573
0.20700000000000  0.92116555096294
0.20800000000000  0.92074153510906
0.20900000000000  0.92031672947030
0.21000000000000  0.91989112675239
0.21100000000000  0.91946471960494
0.21200000000000  0.91903750061877
0.21300000000000  0.91860946232427
0.21400000000000  0.91818059719092
0.21500000000000  0.91775089762752
0.21600000000000  0.91732035597837
0.21700000000000  0.91688896452910
0.21800000000000  0.91645671549828
0.21900000000000  0.91602360103853
0.22000000000000  0.91558961324100
0.22100000000000  0.91515474412640
0.22200000000000  0.91471898565077
0.22300000000000  0.91428232970007
0.22400000000000  0.91384476809273
0.22500000000000  0.91340629257402
0.22600000000000  0.91296689482243
0.22700000000000  0.91252656644039
0.22800000000000  0.91208529896085
0.22900000000000  0.91164308383973
0.23000000000000  0.91119991246033
0.23100000000000  0.91075577612775
0.23200000000000  0.91031066607088
0.23300000000000  0.90986457344234
0.23400000000000  0.90941748931275
0.23500000000000  0.90896940467367
0.23600000000000  0.90852031043594
0.23700000000000  0.90807019742681
0.23800000000000  0.90761905639102
0.23900000000000  0.90716687798647
0.24000000000000  0.90671365278786
0.24100000000000  0.90625937128146
0.24200000000000  0.90580402386441
0.24300000000000  0.90534760084596
0.24400000000000  0.90489009244281
0.24500000000000  0.90443148878003
0.24600000000000  0.90397177989021
0.24700000000000  0.90351095571000
0.24800000000000  0.90304900608154
0.24900000000000  0.90258592074850
0.25000000000000  0.90212168935461
0.25100000000000  0.90165630144640
0.25200000000000  0.90118974646606
0.25300000000000  0.90072201375433
0.25400000000000  0.90025309254544
0.25500000000000  0.89978297197129
0.25600000000000  0.89931164105310
0.25700000000000  0.89883908870316
0.25800000000000  0.89836530372412
0.25900000000000  0.89789027480608
0.26000000000000  0.89741399052525
0.26100000000000  0.89693643934243
0.26200000000000  0.89645760960031
0.26300000000000  0.89597748952333
0.26400000000000  0.89549606721583
0.26500000000000  0.89501333065953
0.26600000000000  0.89452926770970
0.26700000000000  0.89404386609789
0.26800000000000  0.89355711342714
0.26900000000000  0.89306899716936
0.27000000000000  0.89257950466692
0.27100000000000  0.89208862312645
0.27200000000000  0.89159633961970
0.27300000000000  0.89110264107975
0.27400000000000  0.89060751430143
0.27500000000000  0.89011094593528
0.27600000000000  0.88961292248920
0.27700000000000  0.88911343032457
0.27800000000000  0.88861245565358
0.27900000000000  0.88810998453710
0.28000000000000  0.88760600288509
0.28100000000000  0.88710049644899
0.28200000000000  0.88659345082459
0.28300000000000  0.88608485144569
0.28400000000000  0.88557468358479
0.28500000000000  0.88506293234655
0.28600000000000  0.88454958267014
0.28700000000000  0.88403461932279
0.28800000000000  0.88351802689890
0.28900000000000  0.88299978981580
0.29000000000000  0.88247989231247
0.29100000000000  0.88195831844817
0.29200000000000  0.88143505209349
0.29300000000000  0.88091007693590
0.29400000000000  0.88038337646817
0.29500000000000  0.87985493399308
0.29600000000000  0.87932473261407
0.29700000000000  0.87879275523607
0.29800000000000  0.87825898456048
0.29900000000000  0.87772340308291
0.30000000000000  0.87718599308667
0.30100000000000  0.87664673664551
0.30200000000000  0.87610561561342
0.30300000000000  0.87556261162470
0.30400000000000  0.87501770609061
0.30500000000000  0.87447088019312
0.30600000000000  0.87392211488435
0.30700000000000  0.87337139087903
0.30800000000000  0.87281868865516
0.30900000000000  0.87226398844377
0.31000000000000  0.87170727023148
0.31100000000000  0.87114851375270
0.31200000000000  0.87058769848291
0.31300000000000  0.87002480364106
0.31400000000000  0.86945980817875
0.31500000000000  0.86889269077895
0.31600000000000  0.86832342985056
0.31700000000000  0.86775200352269
0.31800000000000  0.86717838964308
0.31900000000000  0.86660256576644
0.32000000000000  0.86602450915967
0.32100000000000  0.86544419678452
0.32200000000000  0.86486160530311
0.32300000000000  0.86427671106665
0.32400000000000  0.86368949011006
0.32500000000000  0.86309991814820
0.32600000000000  0.86250797057011
0.32700000000000  0.86191362243170
0.32800000000000  0.86131684845045
0.32900000000000  0.86071762299895
0.33000000000000  0.86011592010022
0.33100000000000  0.85951171341821
0.33200000000000  0.85890497625512
0.33300000000000  0.85829568154089
0.33400000000000  0.85768380182927
0.33500000000000  0.85706930928804
0.33600000000000  0.85645217569481
0.33700000000000  0.85583237242723
0.33800000000000  0.85520987045728
0.33900000000000  0.85458464034217
0.34000000000000  0.85395665221879
0.34100000000000  0.85332587579209
0.34200000000000  0.85269228032830
0.34300000000000  0.85205583464960
0.34400000000000  0.85141650711967
0.34500000000000  0.85077426564164
0.34600000000000  0.85012907764252
0.34700000000000  0.84948091006771
0.34800000000000  0.84882972937193
0.34900000000000  0.84817550150718
0.35000000000000  0.84751819191494
0.35100000000000  0.84685776551360
0.35200000000000  0.84619418669092
0.35300000000000  0.84552741929258
0.35400000000000  0.84485742660830
0.35500000000000  0.84418417136450
0.35600000000000  0.84350761571215
0.35700000000000  0.84282772121202
0.35800000000000  0.84214444882842
0.35900000000000  0.84145775890813
0.36000000000000  0.84076761117762
0.36100000000000  0.84007396472340
0.36200000000000  0.83937677797984
0.36300000000000  0.83867600871920
0.36400000000000  0.83797161403026
0.36500000000000  0.83726355031299
0.36600000000000  0.83655177325726
0.36700000000000  0.83583623782910
0.36800000000000  0.83511689825844
0.36900000000000  0.83439370801828
