    Angular/deg       Reflction
0.00000000000000  1.00000000000000
0.00100000000000  0.99958644532812
0.00200000000000  0.99917305633028
0.00300000000000  0.99875982764098
0.00400000000000  0.99834675377735
0.00500000000000  0.99793382935459
0.00600000000000  0.99752104898522
0.00700000000000  0.99710840729659
0.00800000000000  0.99669589890669
0.00900000000000  0.99628351841600
0.01000000000000  0.99587126051665
0.01100000000000  0.99545911978893
0.01200000000000  0.99504709089394
0.01300000000000  0.99463516849770
0.01400000000000  0.99422334723318
0.01500000000000  0.99381162177233
0.01600000000000  0.99339998674922
0.01700000000000  0.99298843684673
0.01800000000000  0.99257696673758
0.01900000000000  0.99216557106384
0.02000000000000  0.99175424451582
0.02100000000000  0.99134298176729
0.02200000000000  0.99093177746896
0.02300000000000  0.99052062631847
0.02400000000000  0.99010952297235
0.02500000000000  0.98969846211700
0.02600000000000  0.98928743841924
0.02700000000000  0.98887644655441
0.02800000000000  0.98846548118856
0.02900000000000  0.98805453700225
0.03000000000000  0.98764360865817
0.03100000000000  0.98723269082197
0.03200000000000  0.98682177815926
0.03300000000000  0.98641086532781
0.03400000000000  0.98599994698669
0.03500000000000  0.98558901779288
0.03600000000000  0.98517807238652
0.03700000000000  0.98476710542432
0.03800000000000  0.98435611153480
0.03900000000000  0.98394508535213
0.04000000000000  0.98353402151556
0.04100000000000  0.98312291463563
0.04200000000000  0.98271175933829
0.04300000000000  0.98230055022281
0.04400000000000  0.98188928189876
0.04500000000000  0.98147794895212
0.04600000000000  0.98106654597113
0.04700000000000  0.98065506753545
0.04800000000000  0.98024350820558
0.04900000000000  0.97983186254886
0.05000000000000  0.97942012510687
0.05100000000000  0.97900829042036
0.05200000000000  0.97859635301765
0.05300000000000  0.97818430741323
0.05400000000000  0.97777214811129
0.05500000000000  0.97735986960423
0.05600000000000  0.97694746637885
0.05700000000000  0.97653493289402
0.05800000000000  0.97612226360920
0.05900000000000  0.97570945296413
0.06000000000000  0.97529649538613
0.06100000000000  0.97488338528411
0.06200000000000  0.97447011705687
0.06300000000000  0.97405668508503
0.06400000000000  0.97364308373595
0.06500000000000  0.97322930735697
0.06600000000000  0.97281535027794
0.06700000000000  0.97240120681799
0.06800000000000  0.97198687126849
0.06900000000000  0.97157233791229
0.07000000000000  0.97115760100814
0.07100000000000  0.97074265479504
0.07200000000000  0.97032749349290
0.07300000000000  0.96991211130576
0.07400000000000  0.96949650241156
0.07500000000000  0.96908066096389
0.07600000000000  0.96866458110686
0.07700000000000  0.96824825694865
0.07800000000000  0.96783168258131
0.07900000000000  0.96741485207494
0.08000000000000  0.96699775947402
0.08100000000000  0.96658039879452
0.08200000000000  0.96616276403228
0.08300000000000  0.96574484915704
0.08400000000000  0.96532664811174
0.08500000000000  0.96490815481100
0.08600000000000  0.96448936314685
0.08700000000000  0.96407026697579
0.08800000000000  0.96365086013417
0.08900000000000  0.96323113642486
0.09000000000000  0.96281108962097
0.09100000000000  0.96239071346827
0.09200000000000  0.96197000167669
0.09300000000000  0.96154894792979
0.09400000000000  0.96112754587817
0.09500000000000  0.96070578913666
0.09600000000000  0.96028367128949
0.09700000000000  0.95986118588383
0.09800000000000  0.95943832643855
0.09900000000000  0.95901508643064
0.10000000000000  0.95859145930286
0.10100000000000  0.95816743846242
0.10200000000000  0.95774301727786
0.10300000000000  0.95731818908082
0.10400000000000  0.95689294716378
0.10500000000000  0.95646728477729
0.10600000000000  0.95604119513381
0.10700000000000  0.95561467140543
0.10800000000000  0.95518770671965
0.10900000000000  0.95476029416369
0.11000000000000  0.95433242677918
0.11100000000000  0.95390409756549
0.11200000000000  0.95347529947579
0.11300000000000  0.95304602541746
0.11400000000000  0.95261626825271
0.11500000000000  0.95218602079236
0.11600000000000  0.95175527580108
0.11700000000000  0.95132402599497
0.11800000000000  0.95089226403789
0.11900000000000  0.95045998254436
0.12000000000000  0.95002717407550
0.12100000000000  0.94959383113870
0.12200000000000  0.94915994618892
0.12300000000000  0.94872551162642
0.12400000000000  0.94829051979493
0.12500000000000  0.94785496297801
0.12600000000000  0.94741883340560
0.12700000000000  0.94698212324664
0.12800000000000  0.94654482460753
0.12900000000000  0.94610692953950
0.13000000000000  0.94566843002509
0.13100000000000  0.94522931798614
0.13200000000000  0.94478958528091
0.13300000000000  0.94434922369831
0.13400000000000  0.94390822496262
0.13500000000000  0.94346658073071
0.13600000000000  0.94302428258789
0.13700000000000  0.94258132204857
0.13800000000000  0.94213769055710
0.13900000000000  0.94169337948299
0.14000000000000  0.94124838012193
0.14100000000000  0.94080268369163
0.14200000000000  0.94035628133360
0.14300000000000  0.93990916411121
0.14400000000000  0.93946132300642
0.14500000000000  0.93901274891957
0.14600000000000  0.93856343266565
0.14700000000000  0.93811336497916
0.14800000000000  0.93766253650378
0.14900000000000  0.93721093779848
0.15000000000000  0.93675855932845
0.15100000000000  0.93630539146997
0.15200000000000  0.93585142450676
0.15300000000000  0.93539664862679
0.15400000000000  0.93494105392008
0.15500000000000  0.93448463038038
0.15600000000000  0.93402736789775
0.15700000000000  0.93356925626272
0.15800000000000  0.93311028516056
0.15900000000000  0.93265044416996
0.16000000000000  0.93218972276162
0.16100000000000  0.93172811029377
0.16200000000000  0.93126559601557
0.16300000000000  0.93080216905779
0.16400000000000  0.93033781843547
0.16500000000000  0.92987253304386
0.16600000000000  0.92940630165789
0.16700000000000  0.92893911292485
0.16800000000000  0.92847095536881
0.16900000000000  0.92800181738199
0.17000000000000  0.92753168722570
0.17100000000000  0.92706055302564
0.17200000000000  0.92658840277106
0.17300000000000  0.92611522431236
0.17400000000000  0.92564100535231
0.17500000000000  0.92516573345271
0.17600000000000  0.92468939602285
0.17700000000000  0.92421198032100
0.17800000000000  0.92373347344914
0.17900000000000  0.92325386235065
0.18000000000000  0.92277313380809
0.18100000000000  0.92229127443555
0.18200000000000  0.92180827068055
0.18300000000000  0.92132410881583
0.18400000000000  0.92083877493735
0.18500000000000  0.92035225496263
0.18600000000000  0.91986453462071
0.18700000000000  0.91937559945337
0.18800000000000  0.91888543481224
0.18900000000000  0.91839402584610
0.19000000000000  0.91790135750484
0.19100000000000  0.91740741453351
0.19200000000000  0.91691218146163
0.19300000000000  0.91641564260510
0.19400000000000  0.91591778205660
0.19500000000000  0.91541858368286
0.19600000000000  0.91491803112007
0.19700000000000  0.91441610776383
0.19800000000000  0.91391279676764
0.19900000000000  0.91340808103600
0.20000000000000  0.91290194321745
0.20100000000000  0.91239436569802
0.20200000000000  0.91188533059635
0.20300000000000  0.91137481975419
0.20400000000000  0.91086281473250
0.20500000000000  0.91034929680274
0.20600000000000  0.90983424693833
0.20700000000000  0.90931764580806
0.20800000000000  0.90879947376629
0.20900000000000  0.90827971085158
0.21000000000000  0.90775833676514
0.21100000000000  0.90723533087460
0.21200000000000  0.90671067219722
0.21300000000000  0.90618433939377
0.21400000000000  0.90565631075607
0.21500000000000  0.90512656419929
0.21600000000000  0.90459507724568
0.21700000000000  0.90406182702365
0.21800000000000  0.90352679024476
0.21900000000000  0.90298994319776
0.22000000000000  0.90245126173706
0.22100000000000  0.90191072126430
0.22200000000000  0.90136829671961
0.22300000000000  0.90082396256617
0.22400000000000  0.90027769277267
0.22500000000000  0.89972946080044
0.22600000000000  0.89917923959032
0.22700000000000  0.89862700153726
0.22800000000000  0.89807271848248
0.22900000000000  0.89751636168568
0.23000000000000  0.89695790181606
0.23100000000000  0.89639730892133
0.23200000000000  0.89583455241684
0.23300000000000  0.89526960105726
0.23400000000000  0.89470242291468
0.23500000000000  0.89413298535494
0.23600000000000  0.89356125501386
0.23700000000000  0.89298719776915
0.23800000000000  0.89241077871181
0.23900000000000  0.89183196211685
0.24000000000000  0.89125071141555
0.24100000000000  0.89066698916092
0.24200000000000  0.89008075699106
0.24300000000000  0.88949197559884
0.24400000000000  0.88890060468946
0.24500000000000  0.88830660294234
0.24600000000000  0.88770992796980
0.24700000000000  0.88711053627014
0.24800000000000  0.88650838318541
0.24900000000000  0.88590342284743
0.25000000000000  0.88529560812590
0.25100000000000  0.88468489057365
0.25200000000000  0.88407122036879
0.25300000000000  0.88345454625091
0.25400000000000  0.88283481545390
0.25500000000000  0.88221197364041
0.25600000000000  0.88158596482057
0.25700000000000  0.88095673127510
0.25800000000000  0.88032421347132
0.25900000000000  0.87968834997371
0.26000000000000  0.87904907734703
0.26100000000000  0.87840633005188
0.26200000000000  0.87776004033657
0.26300000000000  0.87711013812138
0.26400000000000  0.87645655087092
0.26500000000000  0.87579920346319
0.26600000000000  0.87513801804024
0.26700000000000  0.87447291386151
0.26800000000000  0.87380380713383
0.26900000000000  0.87313061083440
0.27000000000000  0.87245323452228
0.27100000000000  0.87177158413064
0.27200000000000  0.87108556174674
0.27300000000000  0.87039506537581
0.27400000000000  0.86969998868278
0.27500000000000  0.86900022071336
0.27600000000000  0.86829564560006
0.27700000000000  0.86758614223661
0.27800000000000  0.86687158392858
0.27900000000000  0.86615183801717
0.28000000000000  0.86542676547137
0.28100000000000  0.86469622044364
0.28200000000000  0.86396004979675
0.28300000000000  0.86321809257781
0.28400000000000  0.86247017946630
0.28500000000000  0.86171613215734
0.28600000000000  0.86095576271432
0.28700000000000  0.86018887284913
0.28800000000000  0.85941525315889
0.28900000000000  0.85863468229527
0.29000000000000  0.85784692606826
0.29100000000000  0.85705173649174
0.29200000000000  0.85624885074119
0.29300000000000  0.85543799006521
0.29400000000000  0.85461885860286
0.29500000000000  0.85379114215392
0.29600000000000  0.85295450687382
0.29700000000000  0.85210859792655
0.29800000000000  0.85125303810100
0.29900000000000  0.85038742642645
0.30000000000000  0.84951133680131
0.30100000000000  0.84862431672242
0.30200000000000  0.84772588615075
0.30300000000000  0.84681553661907
0.30400000000000  0.84589273073837
0.30500000000000  0.84495690222413
0.30600000000000  0.84400745671367
0.30700000000000  0.84304377365334
0.30800000000000  0.84206520963927
0.30900000000000  0.84107110371606
0.31000000000000  0.84006078525168
0.31100000000000  0.83903358520533
0.31200000000000  0.83798885173283
0.31300000000000  0.83692597136262
0.31400000000000  0.83584439711255
0.31500000000000  0.83474368519049
0.31600000000000  0.83362354201173
0.31700000000000  0.83248388328570
0.31800000000000  0.83132490666429
0.31900000000000  0.83014717876613
0.32000000000000  0.82895173608770
0.32100000000000  0.82774019702848
0.32200000000000  0.82651487896641
0.32300000000000  0.82527890944601
0.32400000000000  0.82403631467478
0.32500000000000  0.82279206181766
0.32600000000000  0.82155202574533
0.32700000000000  0.82032284817882
0.32800000000000  0.81911166089288
0.32900000000000  0.81792565813183
0.33000000000000  0.81677152847322
0.33100000000000  0.81565479128172
0.33200000000000  0.81457912026186
0.33300000000000  0.81354576424068
0.33400000000000  0.81255317953480
0.33500000000000  0.81159696059438
0.33600000000000  0.81067009935042
0.33700000000000  0.80976353420082
0.33800000000000  0.80886688978783
0.33900000000000  0.80796927763977
0.34000000000000  0.80706003247739
0.34100000000000  0.80612929266730
0.34200000000000  0.80516838043401
0.34300000000000  0.80416998195520
0.34400000000000  0.80312815884758
0.34500000000000  0.80203823782062
0.34600000000000  0.80089662673153
0.34700000000000  0.79970059818180
0.34800000000000  0.79844807089997
0.34900000000000  0.79713740824762
0.35000000000000  0.79576724411782
0.35100000000000  0.79433634003877
0.35200000000000  0.79284347318478
0.35300000000000  0.79128735288597
0.35400000000000  0.78966656253222
0.35500000000000  0.78797952384989
0.35600000000000  0.78622448141138
0.35700000000000  0.78439950605673
